curve_id,index,x,y
26,264,409,587
26,265,409,586
26,266,409,585
26,267,409,584
26,268,409,583
26,269,409,582
26,270,409,581
26,271,409,580
26,272,409,579
26,273,409,578
26,274,409,577
26,275,409,576
26,276,409,575
26,277,409,574
26,278,409,573
26,279,409,572
26,280,409,571
26,281,409,570
26,282,409,569
26,283,409,568
26,284,409,567
26,285,409,566
26,286,409,565
26,287,409,564
26,288,409,563
26,289,409,562
26,290,409,561
26,291,409,560
26,292,409,559
26,293,409,558
26,294,409,557
26,295,409,556
26,296,408,555
26,297,409,554
26,298,409,553
26,299,410,552
26,300,411,551
26,301,412,550
26,302,413,550
26,303,414,549
26,304,415,549
26,305,416,548
26,306,417,547
26,307,418,547
26,308,419,546
26,309,420,546
26,310,421,545
26,311,422,544
26,312,423,543
26,313,424,543
26,314,425,542
26,315,426,541
26,316,427,541
26,317,428,540
26,318,429,539
26,319,430,539
26,320,431,538
26,321,432,537
26,322,433,537
26,323,434,536
26,324,435,536
26,325,436,535
26,326,437,535
26,327,438,534
26,328,439,534
26,329,440,533
26,330,441,533
26,331,442,532
26,332,443,532
26,333,444,531
26,334,445,530
26,335,446,530
26,336,447,529
26,337,448,529
26,338,449,528
26,339,450,528
26,340,451,527
26,341,452,527
26,342,453,526
26,343,454,526
26,344,455,525
26,345,456,524
26,346,457,523
26,347,458,522
26,348,459,522
26,349,460,521
26,350,461,520
26,351,461,519
26,352,460,519
10,0,616,361
10,1,615,362
10,2,614,362
10,3,613,362
10,4,612,362
10,5,611,363
10,6,610,363
10,7,609,364
10,8,608,364
10,9,607,365
10,10,606,365
10,11,605,365
10,12,604,366
10,13,603,366
10,14,602,367
10,15,601,367
10,16,600,368
10,17,599,368
10,18,598,369
10,19,597,369
10,20,596,370
10,21,595,370
10,22,594,370
10,23,593,371
10,24,592,371
10,25,591,372
10,26,590,372
10,27,589,373
10,28,588,373
10,29,587,374
10,30,586,374
10,31,585,374
10,32,584,375
10,33,583,375
10,34,582,376
10,35,581,376
10,36,580,377
10,37,579,378
10,38,578,378
10,39,577,379
10,40,576,380
10,41,575,380
10,42,574,381
10,43,573,381
10,44,572,382
10,45,571,383
10,46,570,384
10,47,569,384
10,48,568,385
10,49,567,385
10,50,566,386
10,51,565,387
10,52,564,388
10,53,563,388
10,54,562,389
10,55,561,390
10,56,560,390
10,57,559,390
10,58,558,391
10,59,557,392
10,60,556,393
10,61,555,393
10,62,554,394
10,63,553,395
10,64,552,395
10,65,551,396
10,66,550,396
10,67,549,397
10,68,548,398
10,69,547,399
10,70,546,399
10,71,545,400
10,72,544,401
10,73,543,401
10,74,542,402
10,75,541,403
10,76,540,404
10,77,539,404
10,78,538,405
10,79,537,405
10,80,536,406
10,81,535,407
10,82,534,407
10,83,533,408
10,84,532,409
10,85,531,409
10,86,530,410
10,87,529,411
10,88,528,411
10,89,527,412
10,90,526,413
10,91,525,414
10,92,524,413
10,93,523,412
10,94,523,411
10,95,523,410
10,96,523,409
10,97,523,408
10,98,523,407
10,99,523,406
10,100,523,405
10,101,523,404
10,102,523,403
10,103,523,402
10,104,523,401
10,105,523,400
10,106,523,399
10,107,523,398
10,108,523,397
10,109,523,396
10,110,523,395
10,111,523,394
10,112,523,393
10,113,523,392
10,114,523,391
10,115,523,390
10,116,523,389
10,117,523,388
10,118,523,387
10,119,523,386
10,120,523,385
10,121,523,384
10,122,523,383
10,123,523,382
10,124,523,381
10,125,523,380
10,126,523,379
10,127,523,378
10,128,523,377
10,129,523,376
10,130,523,375
10,131,523,374
10,132,523,373
10,133,523,372
10,134,523,371
10,135,523,370
10,136,523,369
10,137,522,368
10,138,522,367
10,139,521,367
10,140,521,368
10,141,521,369
10,142,522,370
10,143,522,371
10,144,522,372
10,145,522,373
10,146,522,374
10,147,522,375
10,148,522,376
10,149,522,377
10,150,522,378
10,151,522,379
10,152,522,380
10,153,522,381
10,154,522,382
10,155,522,383
10,156,522,384
10,157,522,385
10,158,522,386
10,159,522,387
10,160,522,388
10,161,522,389
10,162,522,390
10,163,522,391
10,164,522,392
10,165,522,393
10,166,522,394
10,167,522,395
10,168,522,396
10,169,522,397
10,170,522,398
10,171,522,399
10,172,522,400
10,173,522,401
10,174,522,402
10,175,522,403
10,176,522,404
10,177,522,405
10,178,522,406
10,179,522,407
10,180,522,408
10,181,522,409
10,182,522,410
10,183,522,411
10,184,522,412
10,185,522,413
10,186,522,414
10,187,523,414
10,188,524,415
10,189,524,416
10,190,525,416
10,191,526,416
10,192,527,415
10,193,528,414
10,194,529,413
10,195,530,412
10,196,531,412
10,197,532,411
10,198,533,410
10,199,534,410
10,200,535,409
10,201,536,408
10,202,537,408
10,203,538,407
10,204,539,406
10,205,540,406
10,206,541,405
10,207,542,405
10,208,543,404
10,209,544,403
10,210,545,402
10,211,546,402
10,212,547,401
10,213,548,400
10,214,549,400
10,215,550,399
10,216,551,398
10,217,552,397
10,218,553,397
10,219,554,396
10,220,555,396
10,221,556,395
10,222,557,394
10,223,558,394
10,224,559,393
10,225,560,392
10,226,561,391
10,227,562,391
10,228,563,390
10,229,564,390
10,230,565,389
10,231,566,389
10,232,567,388
10,233,568,387
10,234,569,386
10,235,570,386
10,236,571,385
10,237,572,385
10,238,573,384
10,239,574,383
10,240,575,382
10,241,576,382
10,242,577,381
10,243,578,381
10,244,579,380
10,245,580,379
10,246,581,378
10,247,582,378
10,248,583,377
10,249,584,377
10,250,585,376
10,251,586,376
10,252,587,375
10,253,588,375
10,254,589,375
10,255,590,374
10,256,591,374
10,257,592,373
10,258,593,372
10,259,594,372
10,260,595,372
10,261,596,371
10,262,597,371
10,263,598,371
10,264,599,370
10,265,600,370
10,266,601,369
10,267,602,369
10,268,603,368
10,269,604,368
10,270,605,367
10,271,606,367
10,272,607,366
10,273,608,366
10,274,609,365
10,275,610,365
10,276,611,364
10,277,612,364
10,278,613,363
10,279,614,363
10,280,615,363
10,281,616,363
10,282,617,362
10,283,618,362
10,284,619,362
10,285,620,362
10,286,621,362
10,287,622,362
10,288,623,362
10,289,624,362
10,290,625,362
10,291,626,363
10,292,627,363
10,293,628,363
10,294,629,363
10,295,630,363
10,296,631,364
10,297,632,365
10,298,633,365
10,299,634,366
10,300,635,366
10,301,636,367
10,302,637,368
10,303,638,369
10,304,638,370
10,305,639,371
10,306,640,372
10,307,640,373
10,308,641,374
10,309,641,375
10,310,642,376
10,311,643,377
10,312,643,378
10,313,643,379
10,314,644,380
10,315,643,381
10,316,643,382
10,317,643,383
10,318,643,384
10,319,642,385
10,320,642,386
10,321,641,387
10,322,641,388
10,323,640,389
10,324,639,390
10,325,638,391
10,326,638,392
10,327,637,393
10,328,636,394
10,329,636,395
10,330,635,396
10,331,634,397
10,332,633,398
10,333,632,399
10,334,631,400
10,335,630,401
10,336,629,402
10,337,628,403
10,338,627,404
10,339,626,405
10,340,625,406
10,341,624,406
10,342,623,407
10,343,622,408
10,344,621,408
10,345,620,409
10,346,619,410
10,347,618,410
10,348,617,411
10,349,616,412
10,350,615,413
10,351,614,414
10,352,613,415
10,353,612,416
10,354,612,417
10,355,611,418
10,356,610,418
10,357,609,419
10,358,608,420
10,359,607,421
10,360,606,421
10,361,605,422
10,362,604,423
10,363,603,424
10,364,602,424
10,365,601,425
10,366,600,425
10,367,599,426
10,368,598,426
10,369,597,427
10,370,596,428
10,371,595,428
10,372,594,429
10,373,593,430
10,374,592,431
10,375,591,431
10,376,590,432
10,377,589,432
10,378,588,433
10,379,587,434
10,380,586,435
10,381,585,436
10,382,584,437
10,383,583,437
10,384,582,438
10,385,581,439
10,386,580,440
10,387,579,440
10,388,578,441
10,389,577,442
10,390,576,443
10,391,575,443
10,392,574,444
10,393,574,445
10,394,573,446
10,395,572,447
10,396,571,448
10,397,570,449
10,398,569,449
10,399,568,450
10,400,567,451
10,401,566,452
10,402,565,453
10,403,565,454
10,404,566,454
10,405,567,454
10,406,568,453
10,407,569,452
10,408,570,451
10,409,571,450
10,410,572,450
10,411,573,449
10,412,573,448
10,413,574,447
10,414,575,447
10,415,575,446
10,416,576,445
10,417,577,444
10,418,578,444
10,419,579,443
10,420,580,442
10,421,581,441
10,422,582,441
10,423,583,440
10,424,584,439
10,425,585,438
10,426,586,438
10,427,587,437
10,428,588,436
10,429,589,435
10,430,590,434
10,431,591,433
10,432,592,433
10,433,593,432
10,434,594,431
10,435,595,431
10,436,596,430
10,437,597,429
10,438,598,429
10,439,599,428
10,440,600,427
10,441,601,427
10,442,602,426
10,443,603,426
10,444,604,425
10,445,605,424
10,446,606,424
10,447,607,423
10,448,608,422
10,449,609,421
10,450,610,421
10,451,611,420
10,452,612,419
10,453,613,418
10,454,614,417
10,455,615,416
10,456,616,415
10,457,617,414
10,458,618,413
10,459,619,412
10,460,620,411
10,461,621,411
10,462,622,410
10,463,623,409
10,464,624,409
10,465,625,408
10,466,626,407
10,467,627,407
10,468,628,406
10,469,629,405
10,470,630,404
10,471,631,403
10,472,632,402
10,473,633,401
10,474,634,400
10,475,635,399
10,476,636,398
10,477,636,397
10,478,637,396
10,479,638,395
10,480,639,394
10,481,639,393
10,482,640,392
10,483,641,391
10,484,642,390
10,485,642,389
10,486,643,388
10,487,643,387
10,488,643,386
10,489,644,385
10,490,644,384
10,491,644,383
10,492,644,382
10,493,645,381
10,494,645,380
10,495,645,379
10,496,644,378
10,497,644,377
10,498,644,376
10,499,643,375
10,500,643,374
10,501,642,373
10,502,642,372
10,503,641,371
10,504,641,370
10,505,640,369
10,506,639,368
10,507,639,367
10,508,638,366
10,509,637,365
10,510,636,365
10,511,635,364
10,512,634,364
10,513,633,363
10,514,632,363
10,515,631,362
10,516,630,362
10,517,629,362
10,518,628,362
10,519,627,362
10,520,626,361
10,521,625,361
10,522,624,361
10,523,623,361
10,524,622,361
10,525,621,361
10,526,620,361
10,527,619,361
10,528,618,361
10,529,617,361
15,0,573,231
15,1,572,232
15,2,571,232
15,3,570,232
15,4,569,233
15,5,568,233
15,6,567,233
15,7,566,234
15,8,565,235
15,9,564,236
15,10,563,236
15,11,562,237
15,12,561,238
15,13,560,239
15,14,559,240
15,15,558,241
15,16,557,242
15,17,556,243
15,18,556,244
15,19,555,245
15,20,554,246
15,21,553,247
15,22,552,248
15,23,551,249
15,24,550,250
15,25,549,251
15,26,548,252
15,27,547,253
15,28,546,254
15,29,545,255
15,30,544,255
15,31,543,256
15,32,542,257
15,33,542,258
15,34,541,259
15,35,540,260
15,36,539,261
15,37,538,262
15,38,537,263
15,39,536,264
15,40,535,265
15,41,534,266
15,42,533,267
15,43,532,268
15,44,531,269
15,45,530,270
15,46,529,271
15,47,528,272
15,48,527,273
15,49,527,274
15,50,526,275
15,51,525,276
15,52,524,277
15,53,524,278
15,54,523,279
15,55,522,280
15,56,522,281
15,57,521,282
15,58,520,283
15,59,519,284
15,60,518,285
15,61,517,286
15,62,516,287
15,63,516,288
15,64,517,288
15,65,518,288
15,66,519,287
15,67,520,286
15,68,521,285
15,69,522,284
15,70,523,283
15,71,523,282
15,72,524,281
15,73,525,280
15,74,525,279
15,75,526,278
15,76,527,277
15,77,528,276
15,78,528,275
15,79,529,274
15,80,530,273
15,81,531,272
15,82,532,271
15,83,533,270
15,84,534,269
15,85,535,268
15,86,536,267
15,87,537,266
15,88,538,265
15,89,539,264
15,90,540,263
15,91,541,262
15,92,541,261
15,93,542,260
15,94,543,259
15,95,544,258
15,96,545,257
15,97,546,256
15,98,547,256
15,99,548,255
15,100,549,254
15,101,550,253
15,102,551,252
15,103,552,251
15,104,553,250
15,105,554,249
15,106,555,248
15,107,556,247
15,108,556,246
15,109,557,245
15,110,558,244
15,111,559,243
15,112,560,242
15,113,561,241
15,114,562,240
15,115,563,239
15,116,564,238
15,117,565,237
15,118,566,237
15,119,567,236
15,120,568,235
15,121,569,234
15,122,570,234
15,123,571,234
15,124,572,233
15,125,573,233
15,126,574,232
15,127,575,232
15,128,576,232
15,129,577,232
15,130,578,232
15,131,579,232
15,132,580,232
15,133,581,233
15,134,582,233
15,135,583,233
15,136,584,233
15,137,585,233
15,138,586,233
15,139,587,234
15,140,588,235
15,141,589,235
15,142,590,236
15,143,591,237
15,144,592,237
15,145,593,238
15,146,594,239
15,147,595,240
15,148,596,241
15,149,596,242
15,150,597,243
15,151,598,244
15,152,598,245
15,153,599,246
15,154,599,247
15,155,599,248
15,156,600,249
15,157,600,250
15,158,600,251
15,159,600,252
15,160,600,253
15,161,599,254
15,162,599,255
15,163,599,256
15,164,599,257
15,165,599,258
15,166,599,259
15,167,598,260
15,168,598,261
15,169,598,262
15,170,597,263
15,171,596,264
15,172,596,265
15,173,595,266
15,174,594,267
15,175,594,268
15,176,593,269
15,177,592,270
15,178,591,271
15,179,590,272
15,180,589,273
15,181,589,274
15,182,588,275
15,183,588,276
15,184,587,277
15,185,586,278
15,186,585,279
15,187,584,280
15,188,584,281
15,189,583,282
15,190,582,283
15,191,582,284
15,192,581,285
15,193,581,286
15,194,580,287
15,195,579,288
15,196,579,289
15,197,578,290
15,198,577,291
15,199,576,292
15,200,576,293
15,201,575,294
15,202,575,295
15,203,574,296
15,204,574,297
15,205,573,298
15,206,572,299
15,207,572,300
15,208,571,301
15,209,570,302
15,210,569,303
15,211,568,304
15,212,567,305
15,213,566,306
15,214,565,307
15,215,564,308
15,216,563,309
15,217,562,310
15,218,561,311
15,219,561,312
15,220,560,313
15,221,559,314
15,222,559,315
15,223,558,316
15,224,557,317
15,225,556,318
15,226,555,319
15,227,555,320
15,228,554,321
15,229,553,322
15,230,552,323
15,231,551,324
15,232,550,325
15,233,549,326
15,234,549,327
15,235,548,328
15,236,547,329
15,237,546,330
15,238,545,331
15,239,545,332
15,240,544,333
15,241,544,334
15,242,543,335
15,243,542,336
15,244,542,337
15,245,541,338
15,246,541,339
15,247,540,340
15,248,540,341
15,249,539,342
15,250,539,343
15,251,538,344
15,252,537,345
15,253,536,346
15,254,535,347
15,255,534,348
15,256,534,349
15,257,533,350
15,258,532,351
15,259,531,352
15,260,530,353
15,261,529,354
15,262,528,355
15,263,528,356
15,264,527,357
15,265,527,358
15,266,526,359
15,267,525,359
15,268,525,360
15,269,524,361
15,270,523,362
15,271,523,363
15,272,523,364
15,273,524,364
15,274,525,363
15,275,526,362
15,276,526,361
15,277,527,360
15,278,528,359
15,279,529,358
15,280,529,357
15,281,530,356
15,282,531,355
15,283,532,354
15,284,533,353
15,285,534,352
15,286,535,351
15,287,535,350
15,288,536,349
15,289,537,348
15,290,538,347
15,291,539,346
15,292,540,345
15,293,540,344
15,294,541,343
15,295,541,342
15,296,542,341
15,297,542,340
15,298,543,339
15,299,543,338
15,300,544,337
15,301,545,336
15,302,545,335
15,303,546,334
15,304,546,333
15,305,547,332
15,306,548,331
15,307,549,330
15,308,550,329
15,309,550,328
15,310,551,327
15,311,552,326
15,312,553,325
15,313,554,324
15,314,555,323
15,315,556,322
15,316,556,321
15,317,557,320
15,318,558,319
15,319,559,318
15,320,560,317
15,321,560,316
15,322,561,315
15,323,561,314
15,324,562,313
15,325,563,312
15,326,564,311
15,327,565,310
15,328,566,309
15,329,567,308
15,330,568,307
15,331,569,306
15,332,570,305
15,333,571,304
15,334,572,303
15,335,572,302
15,336,573,301
15,337,574,300
15,338,575,299
15,339,575,298
15,340,576,297
15,341,576,296
15,342,577,295
15,343,577,294
15,344,578,293
15,345,578,292
15,346,579,291
15,347,580,290
15,348,581,289
15,349,582,288
15,350,582,287
15,351,583,286
15,352,583,285
15,353,584,284
15,354,585,283
15,355,585,282
15,356,586,281
15,357,587,280
15,358,588,279
15,359,589,278
15,360,589,277
15,361,590,276
15,362,590,275
15,363,591,274
15,364,592,273
15,365,593,272
15,366,594,271
15,367,594,270
15,368,595,269
15,369,596,268
15,370,597,267
15,371,597,266
15,372,598,265
15,373,598,264
15,374,599,263
15,375,599,262
15,376,599,261
15,377,600,260
15,378,600,259
15,379,600,258
15,380,600,257
15,381,600,256
15,382,600,255
15,383,601,254
15,384,601,253
15,385,601,252
15,386,601,251
15,387,601,250
15,388,601,249
15,389,601,248
15,390,600,247
15,391,600,246
15,392,600,245
15,393,599,244
15,394,599,243
15,395,599,242
15,396,598,241
15,397,597,240
15,398,597,239
15,399,596,238
15,400,595,237
15,401,594,236
15,402,593,236
15,403,592,235
15,404,591,234
15,405,590,234
15,406,589,233
15,407,588,233
15,408,587,232
15,409,586,232
15,410,585,232
15,411,584,232
15,412,583,232
15,413,582,232
15,414,581,231
15,415,580,231
15,416,579,231
15,417,578,231
15,418,577,231
15,419,576,231
15,420,575,231
15,421,574,231
3,0,346,305
3,1,345,306
3,2,344,306
3,3,343,306
3,4,342,306
3,5,341,306
3,6,340,306
3,7,339,307
3,8,338,307
3,9,337,307
3,10,336,307
3,11,335,308
3,12,334,308
3,13,333,308
3,14,332,309
3,15,331,309
3,16,330,310
3,17,329,310
3,18,328,310
3,19,327,311
3,20,326,312
3,21,325,313
3,22,324,314
3,23,324,315
3,24,323,316
3,25,323,317
3,26,322,318
3,27,322,319
3,28,321,320
3,29,321,321
3,30,320,322
3,31,320,323
3,32,319,324
3,33,318,325
3,34,318,326
3,35,317,327
3,36,316,328
3,37,315,329
3,38,315,330
3,39,314,331
3,40,313,332
3,41,313,333
3,42,312,334
3,43,311,335
3,44,310,336
3,45,310,337
3,46,309,338
3,47,308,339
3,48,307,340
3,49,306,341
3,50,306,342
3,51,305,343
3,52,304,344
3,53,303,345
3,54,302,346
3,55,301,347
3,56,300,348
3,57,299,349
3,58,298,350
3,59,297,351
3,60,296,352
3,61,295,353
3,62,294,354
3,63,293,354
3,64,292,355
3,65,291,356
3,66,290,357
3,67,289,358
3,68,288,358
3,69,287,359
3,70,286,360
3,71,285,361
3,72,284,362
3,73,283,363
3,74,283,364
3,75,282,365
3,76,281,366
3,77,280,366
3,78,279,367
3,79,278,368
3,80,277,368
3,81,276,369
3,82,275,370
3,83,274,370
3,84,273,371
3,85,272,372
3,86,271,373
3,87,270,374
3,88,269,375
3,89,268,376
3,90,267,377
3,91,266,377
3,92,265,378
3,93,264,379
3,94,263,380
3,95,262,381
3,96,261,382
3,97,260,382
3,98,259,383
3,99,258,384
3,100,257,385
3,101,256,386
3,102,255,387
3,103,254,387
3,104,253,388
3,105,252,389
3,106,251,390
3,107,250,391
3,108,249,391
3,109,248,392
3,110,247,393
3,111,246,394
3,112,245,395
3,113,244,396
3,114,243,397
3,115,242,398
3,116,241,398
3,117,240,399
3,118,239,400
3,119,238,401
3,120,237,402
3,121,236,403
3,122,235,404
