curve_id,index,x,y,theta_L,theta_R
3,491,-59.535,135.744,39.6,90.0
3,492,-59.325,135.744,122.4,153.0
3,493,-59.115,135.744,122.4,153.0
3,494,-58.906,135.744,122.4,153.0
3,495,-58.696,135.744,122.4,153.0
3,496,-58.486,135.744,122.4,153.0
3,497,-58.277,135.744,122.4,153.0
3,498,-58.067,135.744,,
3,499,-57.857,135.744,28.8,154.8
3,500,-57.648,135.744,28.8,154.8
3,501,-57.438,135.744,28.8,154.8
3,502,-57.229,135.744,28.8,154.8
3,503,-57.019,135.744,41.4,88.2
3,504,-56.809,135.744,41.4,88.2
3,505,-56.6,135.744,124.2,154.8
3,506,-56.39,135.744,124.2,154.8
3,507,-56.18,135.744,124.2,154.8
3,508,-55.971,135.744,41.4,86.4
3,509,-55.761,135.744,127.8,86.4
3,510,-55.551,135.744,127.8,86.4
3,511,-55.342,135.744,127.8,86.4
3,512,-55.132,135.744,127.8,86.4
3,513,-54.922,135.744,127.8,86.4
3,514,-54.713,135.744,127.8,86.4
3,515,-54.503,135.744,127.8,86.4
3,516,-54.294,135.744,,
3,517,-54.084,135.744,,
3,518,-53.874,135.744,,
3,519,-53.665,135.744,,
3,520,-53.455,135.744,,
3,521,-53.245,135.744,,
3,522,-53.036,135.744,126.0,154.8
3,523,-52.826,135.744,126.0,154.8
3,524,-52.616,135.744,126.0,154.8
3,525,-52.407,135.744,126.0,154.8
3,526,-52.197,135.744,30.6,154.8
3,527,-51.987,135.744,30.6,154.8
3,528,-51.778,135.744,30.6,154.8
3,529,-51.568,135.744,43.2,82.8
3,530,-51.358,135.744,43.2,82.8
3,531,-51.149,135.744,43.2,82.8
3,532,-50.939,135.744,43.2,82.8
3,533,-50.73,135.744,43.2,82.8
3,534,-50.52,135.744,43.2,82.8
3,535,-50.31,135.744,43.2,82.8
3,536,-50.101,135.744,43.2,82.8
3,537,-49.891,135.744,,
3,538,-49.681,135.744,,
3,539,-49.472,135.744,131.4,81.0
3,540,-49.262,135.744,131.4,81.0
3,541,-49.052,135.744,131.4,81.0
3,542,-48.843,135.744,131.4,81.0
3,543,-48.633,135.744,131.4,81.0
3,544,-48.423,135.744,131.4,81.0
3,545,-48.214,135.744,45.0,81.0
3,546,-48.004,135.744,45.0,81.0
3,547,-47.795,135.744,45.0,81.0
3,548,-47.585,135.744,45.0,81.0
3,549,-47.375,135.744,45.0,81.0
3,550,-47.166,135.744,45.0,79.2
3,551,-46.956,135.744,45.0,79.2
3,552,-46.746,135.744,45.0,79.2
3,553,-46.537,135.744,45.0,79.2
3,554,-46.327,135.744,45.0,79.2
3,555,-46.117,135.744,129.6,156.6
3,556,-45.908,135.744,129.6,156.6
3,557,-45.698,135.744,129.6,156.6
3,558,-45.488,135.744,129.6,156.6
3,559,-45.279,135.744,129.6,156.6
3,560,-45.069,135.744,,
3,561,-44.86,135.744,,
3,562,-44.65,135.744,,
3,563,-44.44,135.744,,
3,564,-44.231,135.744,46.800000000000004,77.4
3,565,-44.021,135.744,46.800000000000004,77.4
3,566,-43.811,135.744,46.800000000000004,77.4
3,567,-43.602,135.744,46.800000000000004,77.4
3,568,-43.392,135.744,32.4,156.6
3,569,-43.182,135.744,32.4,156.6
3,570,-42.973,135.744,32.4,156.6
3,571,-42.763,135.744,32.4,156.6
3,572,-42.553,135.744,131.4,156.6
3,573,-42.344,135.744,131.4,156.6
3,574,-42.134,135.744,131.4,156.6
3,575,-41.925,135.744,131.4,156.6
3,576,-41.715,135.744,131.4,156.6
3,577,-41.505,135.744,131.4,156.6
3,578,-41.296,135.744,131.4,156.6
3,579,-41.086,135.744,131.4,156.6
3,580,-40.876,135.744,,
3,581,-40.667,135.744,,
3,582,-40.457,135.744,,
3,583,-40.247,135.744,,
3,584,-40.038,135.744,,
3,585,-39.828,135.744,48.6,73.8
3,586,-39.618,135.744,48.6,73.8
3,587,-39.409,135.744,48.6,73.8
3,588,-39.199,135.744,48.6,73.8
3,589,-38.99,135.744,48.6,73.8
3,590,-38.78,135.744,48.6,73.8
3,591,-38.57,135.744,48.6,73.8
3,592,-38.361,135.744,34.2,156.6
3,593,-38.151,135.744,34.2,156.6
3,594,-37.941,135.744,133.20000000000002,156.6
3,595,-37.732,135.744,133.20000000000002,156.6
3,596,-37.522,135.744,133.20000000000002,156.6
3,597,-37.312,135.744,133.20000000000002,156.6
3,598,-37.103,135.744,133.20000000000002,156.6
3,599,-36.893,135.744,133.20000000000002,156.6
3,600,-36.683,135.744,,
3,601,-36.474,135.744,,
3,602,-36.264,135.744,50.4,72.0
3,603,-36.055,135.744,50.4,72.0
3,604,-35.845,135.744,50.4,72.0
3,605,-35.635,135.744,50.4,72.0
3,606,-35.426,135.744,50.4,72.0
3,607,-35.216,135.744,50.4,72.0
3,608,-35.006,135.744,50.4,70.2
3,609,-34.797,135.744,50.4,70.2
3,610,-34.587,135.744,50.4,70.2
3,611,-34.377,135.744,50.4,70.2
3,612,-34.168,135.744,135.0,156.6
3,613,-33.958,135.744,135.0,156.6
3,614,-33.748,135.744,135.0,156.6
3,615,-33.539,135.744,135.0,156.6
3,616,-33.329,135.744,36.0,156.6
3,617,-33.119,135.744,36.0,156.6
3,618,-32.91,135.744,36.0,156.6
3,619,-32.7,135.744,36.0,156.6
3,620,-32.491,135.744,36.0,156.6
3,621,-32.281,135.744,36.0,156.6
3,622,-32.071,135.744,52.2,68.4
3,623,-31.862,135.744,52.2,68.4
3,624,-31.652,135.744,52.2,68.4
3,625,-31.442,135.744,52.2,68.4
3,626,-31.233,135.744,52.2,68.4
3,627,-31.023,135.744,52.2,68.4
3,628,-30.813,135.744,52.2,68.4
3,629,-30.604,135.744,52.2,68.4
3,630,-30.394,135.744,136.8,156.6
3,631,-30.184,135.744,136.8,156.6
3,632,-29.975,135.744,136.8,156.6
3,633,-29.765,135.744,136.8,156.6
3,634,-29.556,135.744,136.8,156.6
3,635,-29.346,135.744,136.8,156.6
3,636,-29.136,135.744,136.8,156.6
3,637,-28.927,135.744,140.4,66.60000000000001
3,638,-28.717,135.744,140.4,66.60000000000001
3,639,-28.507,135.744,140.4,66.60000000000001
3,640,-28.298,135.744,140.4,66.60000000000001
3,641,-28.088,135.744,37.800000000000004,156.6
3,642,-27.878,135.744,37.800000000000004,156.6
3,643,-27.669,135.744,37.800000000000004,156.6
3,644,-27.459,135.744,37.800000000000004,156.6
3,645,-27.249,135.744,37.800000000000004,156.6
3,646,-27.04,135.744,37.800000000000004,156.6
3,647,-26.83,135.744,54.0,64.8
3,648,-26.621,135.744,54.0,64.8
3,649,-26.411,135.744,138.6,156.6
3,650,-26.201,135.744,138.6,156.6
3,651,-25.992,135.744,138.6,156.6
3,652,-25.782,135.744,138.6,156.6
3,653,-25.572,135.744,138.6,156.6
3,654,-25.363,135.744,138.6,156.6
3,655,-25.153,135.744,138.6,156.6
3,656,-24.943,135.744,138.6,156.6
3,657,-24.734,135.744,,
3,658,-24.524,135.744,,
3,659,-24.314,135.744,55.800000000000004,63.0
3,660,-24.105,135.744,55.800000000000004,63.0
3,661,-23.895,135.744,55.800000000000004,63.0
3,662,-23.686,135.744,55.800000000000004,63.0
3,663,-23.476,135.744,55.800000000000004,63.0
3,664,-23.266,135.744,55.800000000000004,63.0
3,665,-23.057,135.744,55.800000000000004,63.0
3,666,-22.847,135.744,55.800000000000004,63.0
3,667,-22.637,135.744,39.6,156.6
3,668,-22.428,135.744,39.6,156.6
3,669,-22.218,135.744,39.6,156.6
3,670,-22.008,135.744,140.4,156.6
3,671,-21.799,135.744,140.4,156.6
3,672,-21.589,135.744,140.4,156.6
3,673,-21.379,135.744,144.0,61.2
3,674,-21.17,135.744,144.0,61.2
3,675,-20.96,135.744,57.6,61.2
3,676,-20.751,135.744,57.6,61.2
3,677,-20.541,135.744,57.6,61.2
3,678,-20.331,135.535,57.6,61.2
3,679,-20.331,135.325,57.6,61.2
3,680,-20.331,135.115,57.6,61.2
3,681,-20.331,134.906,144.0,61.2
3,682,-20.331,134.696,144.0,61.2
3,683,-20.331,134.486,,
3,684,-20.331,134.277,,
3,685,-20.331,134.067,145.8,59.4
3,686,-20.331,133.857,145.8,59.4
3,687,-20.331,133.648,145.8,59.4
3,688,-20.331,133.438,145.8,59.4
3,689,-20.331,133.229,145.8,59.4
3,690,-20.331,133.019,145.8,59.4
3,691,-20.331,132.809,145.8,59.4
3,692,-20.331,132.6,55.800000000000004,59.4
3,693,-20.331,132.39,55.800000000000004,59.4
3,694,-20.331,132.18,55.800000000000004,59.4
3,695,-20.331,131.971,55.800000000000004,59.4
3,696,-20.331,131.761,55.800000000000004,59.4
3,697,-20.331,131.551,144.0,160.20000000000002
3,698,-20.331,131.342,144.0,160.20000000000002
3,699,-20.331,131.132,144.0,160.20000000000002
3,700,-20.331,130.922,144.0,160.20000000000002
3,701,-20.331,130.713,144.0,160.20000000000002
3,702,-20.331,130.503,144.0,160.20000000000002
3,703,-20.331,130.294,144.0,160.20000000000002
3,704,-20.331,130.084,144.0,160.20000000000002
3,705,-20.331,129.874,,
3,706,-20.331,129.665,36.0,162.0
3,707,-20.331,129.455,36.0,162.0
3,708,-20.331,129.245,36.0,162.0
3,709,-20.331,129.036,36.0,162.0
3,710,-20.331,128.826,36.0,162.0
3,711,-20.331,128.616,36.0,162.0
3,712,-20.331,128.407,36.0,162.0
3,713,-20.331,128.197,54.0,55.800000000000004
3,714,-20.331,127.987,54.0,55.800000000000004
3,715,-20.331,127.778,54.0,55.800000000000004
3,716,-20.331,127.568,54.0,55.800000000000004
3,717,-20.331,127.358,54.0,55.800000000000004
3,718,-20.331,127.149,54.0,55.800000000000004
3,719,-20.331,126.939,34.2,163.8
3,720,-20.331,126.73,34.2,163.8
3,721,-20.331,126.52,34.2,163.8
3,722,-20.331,126.31,34.2,163.8
3,723,-20.331,126.101,,
3,724,-20.331,125.891,,
3,725,-20.331,125.681,147.6,165.6
3,726,-20.331,125.472,147.6,165.6
3,727,-20.331,125.262,147.6,165.6
3,728,-20.331,125.052,147.6,165.6
3,729,-20.331,124.843,147.6,165.6
3,730,-20.331,124.633,147.6,165.6
3,731,-20.331,124.423,52.2,54.0
3,732,-20.331,124.214,52.2,54.0
3,733,-20.331,124.004,52.2,54.0
3,734,-20.331,123.795,52.2,54.0
3,735,-20.331,123.585,52.2,54.0
3,736,-20.331,123.375,52.2,54.0
3,737,-20.331,123.166,149.4,167.4
3,738,-20.331,122.956,149.4,167.4
3,739,-20.331,122.746,149.4,167.4
3,740,-20.331,122.537,149.4,167.4
3,741,-20.331,122.327,149.4,167.4
3,742,-20.331,122.117,149.4,167.4
3,743,-20.331,121.908,154.8,52.2
3,744,-20.331,121.698,154.8,52.2
3,745,-20.331,121.488,154.8,52.2
3,746,-20.331,121.279,154.8,52.2
3,747,-20.331,121.069,154.8,52.2
3,748,-20.331,120.86,154.8,52.2
3,749,-20.331,120.65,154.8,52.2
3,750,-20.331,120.44,50.4,52.2
3,751,-20.331,120.231,50.4,52.2
3,752,-20.331,120.021,50.4,52.2
3,753,-20.331,119.811,50.4,52.2
3,754,-20.331,119.602,50.4,52.2
3,755,-20.331,119.392,28.8,171.0
3,756,-20.331,119.182,28.8,171.0
3,757,-20.331,118.973,28.8,171.0
3,758,-20.331,118.763,28.8,171.0
3,759,-20.331,118.553,28.8,171.0
3,760,-20.331,118.344,28.8,171.0
3,761,-20.331,118.134,28.8,171.0
3,762,-20.331,117.925,28.8,171.0
3,763,-20.331,117.715,28.8,171.0
3,764,-20.331,117.505,,
3,765,-20.331,117.296,153.0,172.8
3,766,-20.331,117.086,153.0,172.8
3,767,-20.331,116.876,153.0,172.8
3,768,-20.331,116.667,153.0,172.8
3,769,-20.331,116.457,153.0,172.8
3,770,-20.331,116.247,153.0,172.8
3,771,-20.331,116.038,153.0,172.8
3,772,-20.331,115.828,153.0,172.8
3,773,-20.331,115.618,48.6,48.6
3,774,-20.331,115.409,48.6,48.6
3,775,-20.331,115.199,48.6,48.6
3,776,-20.331,114.99,48.6,48.6
3,777,-20.331,114.78,48.6,48.6
3,778,-20.331,114.57,48.6,48.6
3,779,-20.331,114.361,48.6,48.6
3,780,-20.331,114.151,154.8,174.6
3,781,-20.331,113.941,154.8,174.6
3,782,-20.331,113.732,154.8,174.6
3,783,-20.331,113.522,154.8,174.6
3,784,-20.331,113.312,160.20000000000002,48.6
3,785,-20.331,113.103,160.20000000000002,48.6
3,786,-20.331,112.893,160.20000000000002,48.6
3,787,-20.331,112.683,160.20000000000002,48.6
3,788,-20.331,112.474,,
3,789,-20.331,112.264,162.0,46.800000000000004
3,790,-20.331,112.055,162.0,46.800000000000004
3,791,-20.331,111.845,162.0,46.800000000000004
3,792,-20.331,111.635,162.0,46.800000000000004
3,793,-20.331,111.426,162.0,46.800000000000004
3,794,-20.331,111.216,162.0,46.800000000000004
3,795,-20.331,111.006,46.800000000000004,46.800000000000004
3,796,-20.331,110.797,46.800000000000004,46.800000000000004
3,797,-20.331,110.587,46.800000000000004,46.800000000000004
3,798,-20.331,110.377,46.800000000000004,46.800000000000004
3,799,-20.331,110.168,46.800000000000004,46.800000000000004
3,800,-20.331,109.958,46.800000000000004,46.800000000000004
3,801,-20.331,109.748,23.400000000000002,178.20000000000002
3,802,-20.331,109.539,23.400000000000002,178.20000000000002
3,803,-20.331,109.329,,
3,804,-20.331,109.119,21.6,180.0
3,805,-20.331,108.91,21.6,180.0
3,806,-20.331,108.7,21.6,180.0
3,807,-20.331,108.491,21.6,180.0
3,808,-20.331,108.281,21.6,180.0
3,809,-20.331,108.071,21.6,180.0
3,810,-20.331,107.862,21.6,180.0
3,811,-20.331,107.652,21.6,180.0
3,812,-20.331,107.442,21.6,180.0
3,813,-20.331,107.233,45.0,45.0
3,814,-20.331,107.023,45.0,45.0
3,815,-20.331,106.813,45.0,45.0
3,816,-20.331,106.604,45.0,45.0
3,817,-20.331,106.394,160.20000000000002,181.8
3,818,-20.331,106.184,160.20000000000002,181.8
3,819,-20.331,105.975,160.20000000000002,181.8
3,820,-20.331,105.765,160.20000000000002,181.8
3,821,-20.331,105.556,160.20000000000002,181.8
3,822,-20.331,105.346,160.20000000000002,181.8
3,823,-20.331,105.136,45.0,43.2
3,824,-20.331,104.927,45.0,43.2
3,825,-20.331,104.717,45.0,43.2
3,826,-20.331,104.507,45.0,43.2
3,827,-20.331,104.298,167.4,43.2
3,828,-20.331,104.088,167.4,43.2
3,829,-20.331,103.878,167.4,43.2
3,830,-20.331,103.669,167.4,43.2
3,831,-20.331,103.459,167.4,43.2
3,832,-20.331,103.249,167.4,43.2
3,833,-20.331,103.04,167.4,43.2
3,834,-20.331,102.83,,
3,835,-20.331,102.621,,
3,836,-20.331,102.411,18.0,185.4
3,837,-20.331,102.201,18.0,185.4
3,838,-20.331,101.992,18.0,185.4
3,839,-20.331,101.782,18.0,185.4
3,840,-20.331,101.572,18.0,185.4
3,841,-20.331,101.363,,
3,842,-20.331,101.153,16.2,187.20000000000002
3,843,-20.331,100.943,16.2,187.20000000000002
3,844,-20.331,100.734,16.2,187.20000000000002
3,845,-20.331,100.524,16.2,187.20000000000002
3,846,-20.331,100.314,16.2,187.20000000000002
3,847,-20.331,100.105,43.2,41.4
3,848,-20.331,99.895,43.2,41.4
4,0,-20.751,99.895,16.2,187.20000000000002
4,1,-20.541,100.105,16.2,187.20000000000002
4,2,-20.541,100.314,16.2,187.20000000000002
4,3,-20.541,100.524,16.2,187.20000000000002
4,4,-20.541,100.734,16.2,187.20000000000002
4,5,-20.541,100.943,16.2,187.20000000000002
4,6,-20.541,101.153,163.8,187.20000000000002
4,7,-20.541,101.363,,
4,8,-20.541,101.572,43.2,43.2
4,9,-20.541,101.782,43.2,43.2
4,10,-20.541,101.992,43.2,43.2
4,11,-20.541,102.201,43.2,43.2
4,12,-20.541,102.411,43.2,43.2
4,13,-20.541,102.621,43.2,43.2
4,14,-20.541,102.83,,
4,15,-20.541,103.04,167.4,43.2
4,16,-20.541,103.249,167.4,43.2
4,17,-20.541,103.459,167.4,43.2
4,18,-20.541,103.669,167.4,43.2
4,19,-20.541,103.878,167.4,43.2
4,20,-20.541,104.088,167.4,43.2
4,21,-20.541,104.298,167.4,43.2
4,22,-20.541,104.507,167.4,43.2
4,23,-20.541,104.717,45.0,43.2
4,24,-20.541,104.927,45.0,43.2
4,25,-20.541,105.136,45.0,43.2
4,26,-20.541,105.346,160.20000000000002,181.8
4,27,-20.541,105.556,160.20000000000002,181.8
4,28,-20.541,105.765,160.20000000000002,181.8
4,29,-20.541,105.975,160.20000000000002,181.8
4,30,-20.541,106.184,45.0,45.0
4,31,-20.541,106.394,45.0,45.0
4,32,-20.541,106.604,45.0,45.0
4,33,-20.541,106.813,45.0,45.0
4,34,-20.541,107.023,45.0,45.0
4,35,-20.541,107.233,45.0,45.0
4,36,-20.541,107.442,21.6,180.0
4,37,-20.541,107.652,21.6,180.0
4,38,-20.541,107.862,21.6,180.0
4,39,-20.541,108.071,21.6,180.0
4,40,-20.541,108.281,21.6,180.0
4,41,-20.541,108.491,21.6,180.0
4,42,-20.541,108.7,158.4,180.0
4,43,-20.541,108.91,158.4,180.0
4,44,-20.541,109.119,158.4,180.0
4,45,-20.541,109.329,,
4,46,-20.541,109.539,,
4,47,-20.541,109.748,46.800000000000004,46.800000000000004
4,48,-20.541,109.958,46.800000000000004,46.800000000000004
4,49,-20.541,110.168,46.800000000000004,46.800000000000004
4,50,-20.541,110.377,46.800000000000004,46.800000000000004
4,51,-20.541,110.587,46.800000000000004,46.800000000000004
4,52,-20.541,110.797,46.800000000000004,46.800000000000004
4,53,-20.541,111.006,46.800000000000004,46.800000000000004
4,54,-20.541,111.216,46.800000000000004,46.800000000000004
4,55,-20.541,111.426,162.0,46.800000000000004
4,56,-20.541,111.635,162.0,46.800000000000004
4,57,-20.541,111.845,162.0,46.800000000000004
4,58,-20.541,112.055,162.0,46.800000000000004
4,59,-20.541,112.264,,
4,60,-20.541,112.474,160.20000000000002,48.6
4,61,-20.541,112.683,160.20000000000002,48.6
4,62,-20.541,112.893,160.20000000000002,48.6
4,63,-20.541,113.103,160.20000000000002,48.6
4,64,-20.541,113.312,160.20000000000002,48.6
4,65,-20.541,113.522,160.20000000000002,48.6
4,66,-20.541,113.732,160.20000000000002,48.6
4,67,-20.541,113.941,154.8,174.6
4,68,-20.541,114.151,154.8,174.6
4,69,-20.541,114.361,48.6,48.6
4,70,-20.541,114.57,48.6,48.6
4,71,-20.541,114.78,48.6,48.6
4,72,-20.541,114.99,48.6,48.6
4,73,-20.541,115.199,48.6,48.6
4,74,-20.541,115.409,48.6,48.6
4,75,-20.541,115.618,153.0,172.8
4,76,-20.541,115.828,153.0,172.8
4,77,-20.541,116.038,153.0,172.8
4,78,-20.541,116.247,153.0,172.8
4,79,-20.541,116.457,153.0,172.8
4,80,-20.541,116.667,153.0,172.8
4,81,-20.541,116.876,153.0,172.8
4,82,-20.541,117.086,153.0,172.8
4,83,-20.541,117.296,153.0,172.8
4,84,-20.541,117.505,,
4,85,-20.541,117.715,28.8,171.0
4,86,-20.541,117.925,28.8,171.0
4,87,-20.541,118.134,28.8,171.0
4,88,-20.541,118.344,28.8,171.0
4,89,-20.541,118.553,28.8,171.0
4,90,-20.541,118.763,28.8,171.0
4,91,-20.541,118.973,28.8,171.0
4,92,-20.541,119.182,28.8,171.0
4,93,-20.541,119.392,,
4,94,-20.541,119.602,50.4,52.2
4,95,-20.541,119.811,50.4,52.2
4,96,-20.541,120.021,50.4,52.2
4,97,-20.541,120.231,50.4,52.2
4,98,-20.541,120.44,50.4,52.2
4,99,-20.541,120.65,50.4,52.2
4,100,-20.541,120.86,154.8,52.2
4,101,-20.541,121.069,154.8,52.2
4,102,-20.541,121.279,154.8,52.2
4,103,-20.541,121.488,154.8,52.2
4,104,-20.541,121.698,154.8,52.2
4,105,-20.541,121.908,154.8,52.2
4,106,-20.541,122.117,149.4,167.4
4,107,-20.541,122.327,149.4,167.4
4,108,-20.541,122.537,149.4,167.4
4,109,-20.541,122.746,149.4,167.4
4,110,-20.541,122.956,153.0,54.0
4,111,-20.541,123.166,153.0,54.0
4,112,-20.541,123.375,52.2,54.0
4,113,-20.541,123.585,52.2,54.0
4,114,-20.541,123.795,52.2,54.0
4,115,-20.541,124.004,52.2,54.0
4,116,-20.541,124.214,52.2,54.0
4,117,-20.541,124.423,52.2,54.0
4,118,-20.541,124.633,147.6,165.6
4,119,-20.541,124.843,147.6,165.6
4,120,-20.541,125.052,147.6,165.6
4,121,-20.541,125.262,147.6,165.6
4,122,-20.541,125.472,147.6,165.6
4,123,-20.541,125.681,147.6,165.6
4,124,-20.541,125.891,,
4,125,-20.541,126.101,34.2,163.8
4,126,-20.541,126.31,34.2,163.8
4,127,-20.541,126.52,34.2,163.8
4,128,-20.541,126.73,34.2,163.8
4,129,-20.541,126.939,34.2,163.8
4,130,-20.541,127.149,34.2,163.8
4,131,-20.541,127.358,34.2,163.8
4,132,-20.541,127.568,54.0,55.800000000000004
4,133,-20.541,127.778,54.0,55.800000000000004
4,134,-20.541,127.987,54.0,55.800000000000004
4,135,-20.541,128.197,36.0,162.0
4,136,-20.541,128.407,36.0,162.0
4,137,-20.541,128.616,36.0,162.0
4,138,-20.541,128.826,36.0,162.0
4,139,-20.541,129.036,36.0,162.0
4,140,-20.541,129.245,36.0,162.0
4,141,-20.541,129.455,54.0,57.6
4,142,-20.541,129.665,54.0,57.6
4,143,-20.541,129.874,54.0,57.6
4,144,-20.541,130.084,144.0,160.20000000000002
4,145,-20.541,130.294,144.0,160.20000000000002
4,146,-20.541,130.503,144.0,160.20000000000002
4,147,-20.541,130.713,144.0,160.20000000000002
4,148,-20.541,130.922,144.0,160.20000000000002
4,149,-20.541,131.132,144.0,160.20000000000002
4,150,-20.541,131.342,144.0,160.20000000000002
4,151,-20.541,131.551,144.0,160.20000000000002
4,152,-20.541,131.761,55.800000000000004,59.4
4,153,-20.541,131.971,55.800000000000004,59.4
4,154,-20.541,132.18,55.800000000000004,59.4
4,155,-20.541,132.39,55.800000000000004,59.4
4,156,-20.541,132.6,55.800000000000004,59.4
4,157,-20.541,132.809,55.800000000000004,59.4
4,158,-20.541,133.019,145.8,59.4
4,159,-20.541,133.229,145.8,59.4
4,160,-20.541,133.438,145.8,59.4
4,161,-20.541,133.648,145.8,59.4
4,162,-20.541,133.857,145.8,59.4
4,163,-20.541,134.067,145.8,59.4
4,164,-20.541,134.277,144.0,61.2
4,165,-20.541,134.486,144.0,61.2
4,166,-20.541,134.696,144.0,61.2
4,167,-20.541,134.906,144.0,61.2
4,168,-20.541,135.115,144.0,61.2
4,169,-20.751,135.325,144.0,61.2
4,170,-20.96,135.535,144.0,61.2
4,171,-21.17,135.535,144.0,61.2
4,172,-21.379,135.535,144.0,61.2
4,173,-21.589,135.535,140.4,156.6
4,174,-21.799,135.535,140.4,156.6
4,175,-22.008,135.535,140.4,156.6
4,176,-22.218,135.535,39.6,156.6
4,177,-22.428,135.535,39.6,156.6
4,178,-22.637,135.535,39.6,156.6
4,179,-22.847,135.535,39.6,156.6
4,180,-23.057,135.535,55.800000000000004,63.0
4,181,-23.266,135.535,55.800000000000004,63.0
4,182,-23.476,135.535,55.800000000000004,63.0
4,183,-23.686,135.535,55.800000000000004,63.0
4,184,-23.895,135.535,55.800000000000004,63.0
4,185,-24.105,135.535,55.800000000000004,63.0
4,186,-24.314,135.535,55.800000000000004,63.0
4,187,-24.524,135.535,,
4,188,-24.734,135.535,,
4,189,-24.943,135.535,138.6,156.6
4,190,-25.153,135.535,138.6,156.6
4,191,-25.363,135.535,138.6,156.6
4,192,-25.572,135.535,138.6,156.6
4,193,-25.782,135.535,138.6,156.6
4,194,-25.992,135.535,138.6,156.6
4,195,-26.201,135.535,138.6,156.6
4,196,-26.411,135.535,54.0,64.8
4,197,-26.621,135.535,54.0,64.8
4,198,-26.83,135.535,54.0,64.8
4,199,-27.04,135.535,54.0,64.8
4,200,-27.249,135.535,37.800000000000004,156.6
4,201,-27.459,135.535,37.800000000000004,156.6
4,202,-27.669,135.535,37.800000000000004,156.6
4,203,-27.878,135.535,37.800000000000004,156.6
4,204,-28.088,135.535,37.800000000000004,156.6
4,205,-28.298,135.535,37.800000000000004,156.6
4,206,-28.507,135.535,140.4,66.60000000000001
4,207,-28.717,135.535,140.4,66.60000000000001
4,208,-28.927,135.535,140.4,66.60000000000001
4,209,-29.136,135.535,136.8,156.6
4,210,-29.346,135.535,136.8,156.6
4,211,-29.556,135.535,136.8,156.6
4,212,-29.765,135.535,136.8,156.6
4,213,-29.975,135.535,136.8,156.6
4,214,-30.184,135.535,136.8,156.6
4,215,-30.394,135.535,136.8,156.6
4,216,-30.604,135.535,52.2,68.4
4,217,-30.813,135.535,52.2,68.4
4,218,-31.023,135.535,52.2,68.4
4,219,-31.233,135.535,52.2,68.4
4,220,-31.442,135.535,52.2,68.4
4,221,-31.652,135.535,52.2,68.4
4,222,-31.862,135.535,52.2,68.4
4,223,-32.071,135.535,52.2,68.4
