curve_id,index,x,y
27,200,26.071,45.543
27,201,26.071,45.621
27,202,26.071,45.699
27,203,26.071,45.776
27,204,26.071,45.854
27,205,26.071,45.932
27,206,26.071,46.009
27,207,26.071,46.087
27,208,26.071,46.165
27,209,26.071,46.242
27,210,26.071,46.32
27,211,26.071,46.398
27,212,26.071,46.475
27,213,26.071,46.553
27,214,26.071,46.63
27,215,26.071,46.708
27,216,26.071,46.786
27,217,26.071,46.863
27,218,26.071,46.941
27,219,26.149,46.941
27,220,26.227,47.019
27,221,26.304,47.019
27,222,26.382,46.941
27,223,26.46,46.863
27,224,26.537,46.863
27,225,26.615,46.786
27,226,26.693,46.708
27,227,26.77,46.63
27,228,26.848,46.553
27,229,26.925,46.553
27,230,27.003,46.475
27,231,27.081,46.398
27,232,27.158,46.32
27,233,27.236,46.242
27,234,27.314,46.165
27,235,27.391,46.087
63,0,23.665,48.882
63,1,23.587,48.804
63,2,23.509,48.727
63,3,23.432,48.649
63,4,23.354,48.571
63,5,23.276,48.494
63,6,23.354,48.416
63,7,23.354,48.339
63,8,23.432,48.261
63,9,23.432,48.183
63,10,23.432,48.106
63,11,23.432,48.028
63,12,23.432,47.95
63,13,23.432,47.873
63,14,23.354,47.795
63,15,23.276,47.795
63,16,23.199,47.717
63,17,23.121,47.717
63,18,23.043,47.717
63,19,22.966,47.717
63,20,22.966,47.795
63,21,23.043,47.873
63,22,23.043,47.95
63,23,23.043,48.028
63,24,23.121,48.106
63,25,23.121,48.183
63,26,23.121,48.261
63,27,23.121,48.339
63,28,23.043,48.416
63,29,22.966,48.416
63,30,22.888,48.416
63,31,22.811,48.339
63,32,22.811,48.261
63,33,22.733,48.183
63,34,22.811,48.106
63,35,22.811,48.028
63,36,22.733,47.95
63,37,22.733,47.873
63,38,22.733,47.795
63,39,22.733,47.717
63,40,22.655,47.717
63,41,22.578,47.717
63,42,22.5,47.717
63,43,22.422,47.717
63,44,22.422,47.795
63,45,22.422,47.873
63,46,22.422,47.95
63,47,22.422,48.028
63,48,22.422,48.106
63,49,22.422,48.183
63,50,22.422,48.261
63,51,22.422,48.339
63,52,22.422,48.416
63,53,22.422,48.494
63,54,22.422,48.571
63,55,22.422,48.649
63,56,22.422,48.727
63,57,22.422,48.804
63,58,22.345,48.882
63,59,22.345,48.96
63,60,22.422,49.037
63,61,22.422,49.115
63,62,22.5,49.115
63,63,22.578,49.115
63,64,22.655,49.115
63,65,22.733,49.115
63,66,22.811,49.115
63,67,22.811,49.037
63,68,22.811,48.96
63,69,22.811,48.882
63,70,22.811,48.804
63,71,22.811,48.727
63,72,22.733,48.649
63,73,22.733,48.571
63,74,22.733,48.494
63,75,22.811,48.416
63,76,22.888,48.494
63,77,22.966,48.571
63,78,22.966,48.649
63,79,22.966,48.727
63,80,23.043,48.804
63,81,23.043,48.882
63,82,23.121,48.96
63,83,23.199,49.037
63,84,23.276,49.037
63,85,23.354,49.115
63,86,23.432,49.115
63,87,23.509,49.115
63,88,23.587,49.115
63,89,23.665,49.115
63,90,23.665,49.037
63,91,23.665,48.96
57,0,22.888,43.447
57,1,22.966,43.525
57,2,22.966,43.602
57,3,22.966,43.68
57,4,22.966,43.758
57,5,22.966,43.835
57,6,22.888,43.913
57,7,22.888,43.991
57,8,22.888,44.068
57,9,22.888,44.146
57,10,22.888,44.224
57,11,22.888,44.301
57,12,22.888,44.379
57,13,22.888,44.457
57,14,22.888,44.534
57,15,22.888,44.612
57,16,22.888,44.689
57,17,22.888,44.767
57,18,22.888,44.845
57,19,22.888,44.922
57,20,22.888,45.0
57,21,22.888,45.078
57,22,22.888,45.155
57,23,22.888,45.233
57,24,22.888,45.311
57,25,22.888,45.388
57,26,22.888,45.466
57,27,22.888,45.543
57,28,22.888,45.621
57,29,22.811,45.699
57,30,22.811,45.776
57,31,22.811,45.854
57,32,22.811,45.932
57,33,22.733,46.009
57,34,22.733,46.087
57,35,22.733,46.165
57,36,22.655,46.242
57,37,22.655,46.32
57,38,22.578,46.398
57,39,22.578,46.475
57,40,22.5,46.553
57,41,22.5,46.63
57,42,22.422,46.708
57,43,22.345,46.786
57,44,22.345,46.863
57,45,22.267,46.941
57,46,22.189,47.019
57,47,22.112,47.096
57,48,22.034,47.019
57,49,22.034,46.941
57,50,22.112,46.863
57,51,22.189,46.786
57,52,22.189,46.708
57,53,22.267,46.63
57,54,22.267,46.553
57,55,22.345,46.475
57,56,22.345,46.398
57,57,22.345,46.32
57,58,22.422,46.242
57,59,22.422,46.165
57,60,22.422,46.087
57,61,22.5,46.009
57,62,22.5,45.932
57,63,22.5,45.854
57,64,22.578,45.776
57,65,22.578,45.699
57,66,22.578,45.621
57,67,22.578,45.543
57,68,22.578,45.466
57,69,22.578,45.388
57,70,22.655,45.311
57,71,22.655,45.233
57,72,22.655,45.155
57,73,22.655,45.078
57,74,22.655,45.0
57,75,22.655,44.922
57,76,22.655,44.845
57,77,22.655,44.767
57,78,22.655,44.689
57,79,22.655,44.612
57,80,22.655,44.534
57,81,22.655,44.457
57,82,22.655,44.379
57,83,22.655,44.301
57,84,22.655,44.224
57,85,22.655,44.146
57,86,22.655,44.068
57,87,22.655,43.991
57,88,22.655,43.913
57,89,22.655,43.835
57,90,22.655,43.758
57,91,22.655,43.68
57,92,22.655,43.602
57,93,22.578,43.525
57,94,22.578,43.447
57,95,22.578,43.37
57,96,22.5,43.292
57,97,22.578,43.214
57,98,22.655,43.214
57,99,22.733,43.292
57,100,22.811,43.37
46,0,23.043,43.37
46,1,22.966,43.292
46,2,22.888,43.214
46,3,22.811,43.137
46,4,22.733,43.137
46,5,22.655,43.137
46,6,22.578,43.059
46,7,22.5,43.059
46,8,22.422,43.059
46,9,22.345,43.059
46,10,22.267,43.137
46,11,22.267,43.214
46,12,22.267,43.292
46,13,22.267,43.37
46,14,22.345,43.37
46,15,22.422,43.447
46,16,22.5,43.525
46,17,22.5,43.602
46,18,22.578,43.68
46,19,22.578,43.758
46,20,22.578,43.835
46,21,22.578,43.913
46,22,22.578,43.991
46,23,22.578,44.068
46,24,22.578,44.146
46,25,22.578,44.224
46,26,22.578,44.301
46,27,22.578,44.379
46,28,22.578,44.457
46,29,22.578,44.534
46,30,22.578,44.612
46,31,22.578,44.689
46,32,22.578,44.767
46,33,22.578,44.845
46,34,22.578,44.922
46,35,22.578,45.0
46,36,22.578,45.078
46,37,22.578,45.155
46,38,22.578,45.233
46,39,22.5,45.311
46,40,22.5,45.388
46,41,22.5,45.466
46,42,22.5,45.543
46,43,22.5,45.621
46,44,22.5,45.699
46,45,22.422,45.776
46,46,22.422,45.854
46,47,22.422,45.932
46,48,22.345,46.009
46,49,22.345,46.087
46,50,22.345,46.165
46,51,22.267,46.242
46,52,22.267,46.32
46,53,22.189,46.398
46,54,22.189,46.475
46,55,22.112,46.553
46,56,22.112,46.63
46,57,22.034,46.708
46,58,21.957,46.786
46,59,21.957,46.863
46,60,21.879,46.941
46,61,21.801,47.019
46,62,21.724,47.096
46,63,21.646,47.174
46,64,21.568,47.252
46,65,21.491,47.329
46,66,21.413,47.407
46,67,21.335,47.484
46,68,21.258,47.562
46,69,21.18,47.64
46,70,21.102,47.64
46,71,21.102,47.717
46,72,21.102,47.795
46,73,21.102,47.873
46,74,21.18,47.873
46,75,21.258,47.873
46,76,21.335,47.873
46,77,21.413,47.873
46,78,21.491,47.795
46,79,21.568,47.795
46,80,21.646,47.717
46,81,21.724,47.64
46,82,21.801,47.64
46,83,21.879,47.562
46,84,21.957,47.484
46,85,22.034,47.407
46,86,22.112,47.329
46,87,22.189,47.252
46,88,22.267,47.174
46,89,22.345,47.096
46,90,22.422,47.019
46,91,22.422,46.941
46,92,22.5,46.863
46,93,22.578,46.786
46,94,22.578,46.708
46,95,22.655,46.63
46,96,22.655,46.553
46,97,22.655,46.475
46,98,22.733,46.398
46,99,22.733,46.32
46,100,22.811,46.242
46,101,22.811,46.165
46,102,22.811,46.087
46,103,22.888,46.009
46,104,22.888,45.932
46,105,22.888,45.854
46,106,22.888,45.776
46,107,22.966,45.699
46,108,22.966,45.621
46,109,22.966,45.543
46,110,22.966,45.466
46,111,22.966,45.388
46,112,22.966,45.311
46,113,22.966,45.233
46,114,22.966,45.155
46,115,22.966,45.078
46,116,22.966,45.0
46,117,22.966,44.922
46,118,22.966,44.845
46,119,22.966,44.767
46,120,22.966,44.689
46,121,22.966,44.612
46,122,22.966,44.534
46,123,22.966,44.457
46,124,22.966,44.379
46,125,22.966,44.301
46,126,22.966,44.224
46,127,22.966,44.146
46,128,22.966,44.068
46,129,22.966,43.991
46,130,23.043,43.913
46,131,23.043,43.835
46,132,23.043,43.758
46,133,23.043,43.68
46,134,23.043,43.602
46,135,23.043,43.525
46,136,23.043,43.447
22,0,21.646,43.292
22,1,21.568,43.214
22,2,21.491,43.214
22,3,21.413,43.214
22,4,21.335,43.137
22,5,21.258,43.137
22,6,21.18,43.137
22,7,21.102,43.137
22,8,21.025,43.137
22,9,20.947,43.137
22,10,20.87,43.214
22,11,20.792,43.292
22,12,20.714,43.214
22,13,20.714,43.137
22,14,20.637,43.137
22,15,20.559,43.059
22,16,20.481,43.059
22,17,20.404,43.137
22,18,20.326,43.137
22,19,20.248,43.214
22,20,20.171,43.214
22,21,20.093,43.214
22,22,20.016,43.292
22,23,19.938,43.292
22,24,19.86,43.292
22,25,19.783,43.292
22,26,19.705,43.37
22,27,19.627,43.37
22,28,19.55,43.37
22,29,19.472,43.37
22,30,19.394,43.37
22,31,19.317,43.447
22,32,19.239,43.447
22,33,19.161,43.447
22,34,19.084,43.447
22,35,19.006,43.525
22,36,18.929,43.525
22,37,18.851,43.525
22,38,18.773,43.525
22,39,18.696,43.447
22,40,18.618,43.447
22,41,18.54,43.37
22,42,18.463,43.37
22,43,18.385,43.37
22,44,18.307,43.37
22,45,18.307,43.447
22,46,18.307,43.525
22,47,18.307,43.602
22,48,18.307,43.68
22,49,18.307,43.758
22,50,18.385,43.835
22,51,18.385,43.913
22,52,18.463,43.991
22,53,18.54,43.991
22,54,18.618,44.068
22,55,18.696,44.068
22,56,18.773,44.068
22,57,18.851,44.146
22,58,18.929,44.146
22,59,19.006,44.068
22,60,19.084,44.068
22,61,19.161,43.991
22,62,19.239,43.991
22,63,19.317,43.991
22,64,19.394,43.913
22,65,19.472,43.913
22,66,19.55,43.913
22,67,19.627,43.835
22,68,19.705,43.835
22,69,19.783,43.758
22,70,19.86,43.758
22,71,19.938,43.758
22,72,20.016,43.758
22,73,20.093,43.68
22,74,20.171,43.68
22,75,20.248,43.602
22,76,20.326,43.68
22,77,20.326,43.758
22,78,20.326,43.835
22,79,20.326,43.913
22,80,20.326,43.991
22,81,20.248,44.068
22,82,20.248,44.146
22,83,20.248,44.224
22,84,20.248,44.301
22,85,20.248,44.379
22,86,20.171,44.457
22,87,20.171,44.534
22,88,20.171,44.612
22,89,20.171,44.689
22,90,20.171,44.767
22,91,20.093,44.845
22,92,20.093,44.922
22,93,20.093,45.0
22,94,20.016,45.078
22,95,20.016,45.155
22,96,20.016,45.233
22,97,19.938,45.311
22,98,19.938,45.388
22,99,19.938,45.466
22,100,19.86,45.543
22,101,19.86,45.621
22,102,19.86,45.699
22,103,19.783,45.776
22,104,19.705,45.854
22,105,19.705,45.932
22,106,19.705,46.009
22,107,19.627,46.087
22,108,19.627,46.165
22,109,19.55,46.242
22,110,19.55,46.32
22,111,19.472,46.398
22,112,19.394,46.475
22,113,19.394,46.553
22,114,19.317,46.63
22,115,19.317,46.708
22,116,19.239,46.786
22,117,19.161,46.863
22,118,19.084,46.941
22,119,19.084,47.019
22,120,19.006,47.096
22,121,18.929,47.174
22,122,18.851,47.252
22,123,18.773,47.329
22,124,18.696,47.407
22,125,18.618,47.484
22,126,18.54,47.484
22,127,18.463,47.562
22,128,18.385,47.64
22,129,18.385,47.717
22,130,18.385,47.795
22,131,18.385,47.873
22,132,18.463,47.873
22,133,18.54,47.873
22,134,18.618,47.795
22,135,18.696,47.795
22,136,18.773,47.795
22,137,18.851,47.717
22,138,18.929,47.717
22,139,19.006,47.64
22,140,19.084,47.562
22,141,19.161,47.484
22,142,19.239,47.407
22,143,19.317,47.329
22,144,19.394,47.252
22,145,19.472,47.174
22,146,19.55,47.096
22,147,19.627,47.019
22,148,19.627,46.941
22,149,19.705,46.863
22,150,19.783,46.786
22,151,19.86,46.708
22,152,19.86,46.63
22,153,19.938,46.553
22,154,19.938,46.475
22,155,20.016,46.398
22,156,20.093,46.32
22,157,20.093,46.242
22,158,20.171,46.165
22,159,20.171,46.087
22,160,20.248,46.009
22,161,20.248,45.932
22,162,20.248,45.854
22,163,20.326,45.776
22,164,20.326,45.699
22,165,20.326,45.621
22,166,20.404,45.543
22,167,20.404,45.466
22,168,20.404,45.388
22,169,20.481,45.311
22,170,20.481,45.233
22,171,20.481,45.155
22,172,20.559,45.078
22,173,20.559,45.0
22,174,20.559,44.922
22,175,20.559,44.845
22,176,20.637,44.767
22,177,20.637,44.689
22,178,20.637,44.612
22,179,20.637,44.534
22,180,20.714,44.457
22,181,20.714,44.379
22,182,20.714,44.301
22,183,20.714,44.224
22,184,20.714,44.146
22,185,20.714,44.068
22,186,20.792,43.991
22,187,20.792,43.913
22,188,20.792,43.835
22,189,20.87,43.758
22,190,20.87,43.68
22,191,20.87,43.602
22,192,20.87,43.525
22,193,20.87,43.447
22,194,20.87,43.37
22,195,20.947,43.292
22,196,21.025,43.37
22,197,21.025,43.447
22,198,21.102,43.525
22,199,21.102,43.602
22,200,21.18,43.68
22,201,21.18,43.758
22,202,21.18,43.835
22,203,21.18,43.913
22,204,21.18,43.991
22,205,21.18,44.068
22,206,21.18,44.146
22,207,21.18,44.224
22,208,21.18,44.301
22,209,21.18,44.379
22,210,21.18,44.457
22,211,21.18,44.534
22,212,21.18,44.612
22,213,21.18,44.689
22,214,21.18,44.767
22,215,21.18,44.845
22,216,21.18,44.922
22,217,21.18,45.0
22,218,21.18,45.078
22,219,21.18,45.155
22,220,21.18,45.233
22,221,21.18,45.311
22,222,21.102,45.388
22,223,21.102,45.466
22,224,21.102,45.543
22,225,21.102,45.621
22,226,21.18,45.699
22,227,21.18,45.776
22,228,21.18,45.854
22,229,21.18,45.932
22,230,21.258,46.009
22,231,21.335,46.009
22,232,21.413,46.009
22,233,21.491,46.009
22,234,21.568,46.009
22,235,21.568,45.932
22,236,21.646,45.854
22,237,21.646,45.776
22,238,21.646,45.699
22,239,21.646,45.621
22,240,21.646,45.543
22,241,21.646,45.466
22,242,21.646,45.388
22,243,21.646,45.311
22,244,21.646,45.233
22,245,21.646,45.155
22,246,21.646,45.078
22,247,21.646,45.0
22,248,21.646,44.922
22,249,21.646,44.845
22,250,21.646,44.767
22,251,21.646,44.689
22,252,21.646,44.612
22,253,21.646,44.534
22,254,21.646,44.457
22,255,21.646,44.379
22,256,21.646,44.301
22,257,21.646,44.224
22,258,21.646,44.146
22,259,21.646,44.068
22,260,21.646,43.991
22,261,21.646,43.913
22,262,21.646,43.835
22,263,21.646,43.758
22,264,21.646,43.68
22,265,21.646,43.602
22,266,21.646,43.525
22,267,21.646,43.447
22,268,21.646,43.37
58,0,20.714,43.447
58,1,20.792,43.525
58,2,20.792,43.602
58,3,20.714,43.68
58,4,20.714,43.758
58,5,20.714,43.835
58,6,20.714,43.913
58,7,20.637,43.991
58,8,20.637,44.068
58,9,20.637,44.146
58,10,20.637,44.224
58,11,20.637,44.301
58,12,20.637,44.379
58,13,20.559,44.457
58,14,20.559,44.534
58,15,20.559,44.612
58,16,20.559,44.689
58,17,20.481,44.767
58,18,20.481,44.845
58,19,20.481,44.922
58,20,20.481,45.0
58,21,20.404,45.078
58,22,20.404,45.155
58,23,20.404,45.233
58,24,20.326,45.311
58,25,20.326,45.388
58,26,20.326,45.466
58,27,20.248,45.543
58,28,20.248,45.621
58,29,20.248,45.699
58,30,20.171,45.776
58,31,20.171,45.854
58,32,20.093,45.932
58,33,20.093,46.009
58,34,20.016,46.087
58,35,20.016,46.165
58,36,19.938,46.242
58,37,19.938,46.32
58,38,19.86,46.398
58,39,19.783,46.475
58,40,19.783,46.553
58,41,19.705,46.63
58,42,19.627,46.708
58,43,19.55,46.786
58,44,19.472,46.708
58,45,19.472,46.63
58,46,19.55,46.553
58,47,19.55,46.475
58,48,19.627,46.398
58,49,19.705,46.32
58,50,19.705,46.242
58,51,19.783,46.165
58,52,19.783,46.087
58,53,19.783,46.009
58,54,19.86,45.932
58,55,19.86,45.854
58,56,19.938,45.776
58,57,19.938,45.699
58,58,19.938,45.621
58,59,20.016,45.543
58,60,20.016,45.466
58,61,20.016,45.388
58,62,20.093,45.311
58,63,20.093,45.233
58,64,20.093,45.155
58,65,20.171,45.078
58,66,20.171,45.0
58,67,20.171,44.922
58,68,20.248,44.845
58,69,20.248,44.767
58,70,20.248,44.689
58,71,20.248,44.612
58,72,20.248,44.534
58,73,20.326,44.457
58,74,20.326,44.379
58,75,20.326,44.301
58,76,20.326,44.224
58,77,20.326,44.146
58,78,20.404,44.068
58,79,20.404,43.991
58,80,20.404,43.913
58,81,20.404,43.835
58,82,20.404,43.758
58,83,20.404,43.68
58,84,20.404,43.602
58,85,20.404,43.525
58,86,20.404,43.447
58,87,20.404,43.37
58,88,20.404,43.292
58,89,20.481,43.214
58,90,20.559,43.214
58,91,20.637,43.292
58,92,20.637,43.37
6,0,19.006,45.0
6,1,18.929,44.922
6,2,18.929,44.845
6,3,18.929,44.767
6,4,18.851,44.689
6,5,18.773,44.612
6,6,18.773,44.534
6,7,18.696,44.457
6,8,18.618,44.379
6,9,18.54,44.301
6,10,18.463,44.301
6,11,18.385,44.301
6,12,18.307,44.301
6,13,18.23,44.224
6,14,18.152,44.224
6,15,18.075,44.224
6,16,17.997,44.224
6,17,17.919,44.301
6,18,17.842,44.301
6,19,17.764,44.301
6,20,17.686,44.379
6,21,17.609,44.379
6,22,17.531,44.457
6,23,17.453,44.534
6,24,17.376,44.612
6,25,17.376,44.689
6,26,17.298,44.767
6,27,17.298,44.845
6,28,17.22,44.922
6,29,17.22,45.0
6,30,17.143,45.078
6,31,17.143,45.155
6,32,17.143,45.233
6,33,17.065,45.311
6,34,16.988,45.233
6,35,16.988,45.155
6,36,16.988,45.078
6,37,16.988,45.0
6,38,16.91,44.922
6,39,16.832,44.845
6,40,16.755,44.845
6,41,16.677,44.845
6,42,16.599,44.845
6,43,16.522,44.845
6,44,16.444,44.922
6,45,16.366,45.0
6,46,16.289,45.078
6,47,16.211,45.078
6,48,16.134,45.078
6,49,16.056,45.0
6,50,15.978,44.922
6,51,15.978,44.845
6,52,15.978,44.767
6,53,15.978,44.689
6,54,15.978,44.612
6,55,15.978,44.534
6,56,16.056,44.457
6,57,16.134,44.457
6,58,16.211,44.379
6,59,16.289,44.379
6,60,16.366,44.379
6,61,16.444,44.379
6,62,16.522,44.379
6,63,16.599,44.379
6,64,16.677,44.379
6,65,16.755,44.379
6,66,16.832,44.379
6,67,16.832,44.301
6,68,16.832,44.224
6,69,16.832,44.146
6,70,16.832,44.068
6,71,16.755,43.991
6,72,16.755,43.913
6,73,16.677,43.835
6,74,16.599,43.835
6,75,16.522,43.835
6,76,16.444,43.835
6,77,16.366,43.913
6,78,16.289,43.991
6,79,16.211,44.068
6,80,16.134,44.068
6,81,16.056,44.146
6,82,15.978,44.068
6,83,15.978,43.991
6,84,15.978,43.913
6,85,16.056,43.835
6,86,16.134,43.835
6,87,16.211,43.835
6,88,16.289,43.758
6,89,16.289,43.68
6,90,16.366,43.602
6,91,16.444,43.525
6,92,16.444,43.447
6,93,16.522,43.37
6,94,16.522,43.292
6,95,16.599,43.214
6,96,16.599,43.137
6,97,16.599,43.059
6,98,16.599,42.981
6,99,16.599,42.904
6,100,16.522,42.826
6,101,16.444,42.826
6,102,16.366,42.826
6,103,16.289,42.826
6,104,16.211,42.826
6,105,16.134,42.826
6,106,16.134,42.904
6,107,16.134,42.981
6,108,16.134,43.059
6,109,16.056,43.137
6,110,16.056,43.214
6,111,16.056,43.292
6,112,16.056,43.37
6,113,16.056,43.447
6,114,15.978,43.525
6,115,15.978,43.602
6,116,15.978,43.68
6,117,15.978,43.758
6,118,15.901,43.835
6,119,15.901,43.913
6,120,15.823,43.991
6,121,15.745,44.068
6,122,15.668,44.146
6,123,15.59,44.068
6,124,15.512,43.991
6,125,15.512,43.913
6,126,15.512,43.835
6,127,15.512,43.758
6,128,15.512,43.68
6,129,15.512,43.602
6,130,15.512,43.525
6,131,15.512,43.447
6,132,15.512,43.37
6,133,15.512,43.292
6,134,15.435,43.214
6,135,15.357,43.137
6,136,15.357,43.059
6,137,15.28,42.981
6,138,15.202,42.904
6,139,15.124,42.826
6,140,15.047,42.826
6,141,14.969,42.826
6,142,14.891,42.826
6,143,14.891,42.904
6,144,14.891,42.981
6,145,14.891,43.059
6,146,14.891,43.137
6,147,14.969,43.214
6,148,14.969,43.292
6,149,14.969,43.37
6,150,15.047,43.447
6,151,15.047,43.525
6,152,15.047,43.602
6,153,15.124,43.68
6,154,15.124,43.758
6,155,15.124,43.835
6,156,15.124,43.913
6,157,15.202,43.991
6,158,15.124,44.068
6,159,15.047,44.068
6,160,14.969,44.068
6,161,14.891,44.146
6,162,14.891,44.224
6,163,14.891,44.301
6,164,14.891,44.379
6,165,14.969,44.379
6,166,15.047,44.379
6,167,15.124,44.379
6,168,15.202,44.379
6,169,15.28,44.379
6,170,15.357,44.379
6,171,15.435,44.457
6,172,15.512,44.534
6,173,15.59,44.612
6,174,15.59,44.689
6,175,15.59,44.767
6,176,15.59,44.845
6,177,15.59,44.922
6,178,15.59,45.0
6,179,15.512,45.078
6,180,15.435,45.078
6,181,15.357,45.078
6,182,15.28,45.078
6,183,15.202,45.078
6,184,15.124,45.078
6,185,15.047,45.078
6,186,14.969,45.078
6,187,14.891,45.078
6,188,14.814,45.0
6,189,14.736,45.0
6,190,14.658,44.922
6,191,14.658,44.845
6,192,14.581,44.767
6,193,14.503,44.767
6,194,14.425,44.767
6,195,14.348,44.767
6,196,14.27,44.767
6,197,14.193,44.845
6,198,14.115,44.845
6,199,14.037,44.845
6,200,13.96,44.845
6,201,13.882,44.845
6,202,13.804,44.922
6,203,13.727,44.922
6,204,13.727,45.0
6,205,13.727,45.078
6,206,13.727,45.155
6,207,13.804,45.155
6,208,13.882,45.155
6,209,13.96,45.155
6,210,14.037,45.155
6,211,14.115,45.155
6,212,14.193,45.233
6,213,14.193,45.311
6,214,14.193,45.388
6,215,14.193,45.466
6,216,14.193,45.543
6,217,14.193,45.621
6,218,14.193,45.699
6,219,14.193,45.776
6,220,14.193,45.854
6,221,14.193,45.932
6,222,14.193,46.009
6,223,14.193,46.087
6,224,14.193,46.165
6,225,14.193,46.242
6,226,14.193,46.32
6,227,14.193,46.398
6,228,14.193,46.475
6,229,14.193,46.553
6,230,14.193,46.63
6,231,14.115,46.708
6,232,14.037,46.786
6,233,13.96,46.863
6,234,13.882,46.941
6,235,13.804,47.019
6,236,13.727,47.096
6,237,13.727,47.174
6,238,13.727,47.252
6,239,13.727,47.329
6,240,13.727,47.407
6,241,13.727,47.484
6,242,13.804,47.562
6,243,13.727,47.64
6,244,13.727,47.717
