curve_id,index,x,y,theta_L,theta_R
9,379,-48.267,63.967,7.293092655997969,56.07738882637341
9,380,-48.267,64.022,7.325222543614508,56.08244060195081
9,381,-48.213,64.076,7.401308356169024,56.03341773847515
9,382,-48.213,64.13,7.43278513085275,56.038443607185144
9,383,-48.213,64.185,7.464826700074716,56.0435867361261
9,384,-48.213,64.239,7.49626796694833,56.048660081517355
9,385,-48.159,64.293,7.572148666379946,55.999808100695894
9,386,-48.213,64.348,7.559679438499611,56.05897226199726
9,387,-48.267,64.348,175.48113795855954,56.11288061987062
9,388,-48.322,64.348,175.4257196753644,56.16777794080872
9,389,-48.376,64.402,7.457272071406903,56.22674694906727
9,390,-48.376,64.457,7.4893254101084255,56.23195361847486
9,391,-48.376,64.511,7.520778350977358,56.23708926895499
9,392,-48.376,64.565,7.552213893554245,56.24224832988576
9,393,-48.322,64.565,7.596406972190165,56.18844332362713
9,394,-48.267,64.565,7.641451615362412,56.133624845218016
9,395,-48.213,64.565,7.685709789968099,56.079786276556824
9,396,-48.159,64.565,7.7300001453382725,56.02593105492531
9,397,-48.104,64.565,7.775143725458044,55.97106137835239
9,398,-48.05,64.565,7.819498899101565,55.917172490520166
9,399,-47.996,64.62,7.895649883248362,55.86867854644075
9,400,-47.941,64.674,175.59369270395632,55.81912625913219
9,401,-47.887,64.728,8.047463210062306,55.770629206409275
9,402,-47.887,64.783,8.079107004767277,55.77615096310479
9,403,-47.887,64.837,8.110158553305993,55.781595774214246
9,404,-47.887,64.891,8.141193400954528,55.7870637997996
9,405,-47.887,64.946,8.172785850020091,55.79265692752013
9,406,-47.887,65.0,8.203787132814869,55.79817175042945
9,407,-47.941,65.054,8.190619007178205,55.857479400930146
9,408,-47.996,65.054,8.145680898128179,55.91222800037475
9,409,-48.05,65.054,8.101594332978038,55.9659636147976
9,410,-48.104,65.054,8.057534083686738,56.01968504797578
9,411,-48.159,65.054,8.012693123408214,56.074383475458234
9,412,-48.213,65.054,7.968699436584001,56.12807094920915
9,413,-48.267,65.054,7.9247374847544725,56.18174215347146
9,414,-48.322,65.054,7.879994090936358,56.236390561781114
9,415,-48.376,65.054,7.836096332925463,56.29002897606061
9,416,-48.43,65.0,7.760917825838389,56.33829935317537
9,417,-48.485,65.0,174.83565482551333,56.392915362034614
9,418,-48.539,64.946,7.641465117802454,56.44083516046345
9,419,-48.539,64.891,174.85262512776907,56.435860400117406
9,420,-48.593,64.837,174.8335627856057,56.483978713531826
9,421,-48.648,64.837,174.77851511462598,56.53888641172483
9,422,-48.702,64.837,174.72434616650804,56.592503924076254
9,423,-48.757,64.837,174.66911316038806,56.64679250709145
9,424,-48.811,64.837,174.61495803641597,56.7006735702231
9,425,-48.865,64.891,7.344681429402207,56.75937554188763
9,426,-48.92,64.891,174.47060841284676,56.81389602759896
9,427,-48.974,64.891,174.41639394749143,56.86740941561334
9,428,-49.028,64.891,174.36216115083297,56.92074626412756
9,429,-49.083,64.891,7.168575804282341,56.975380081589485
9,430,-49.137,64.946,7.157390984566419,57.034007863596365
9,431,-49.191,64.946,7.113915456330477,57.08743872336828
9,432,-49.191,65.0,7.145696838724122,57.09251341391488
9,433,-49.191,65.054,7.17746062739971,57.097611447963686
9,434,-49.191,65.109,7.209794600042547,57.10282786587985
9,435,-49.137,65.109,7.253174476515358,57.049450546327975
9,436,-49.083,65.109,7.296586784361159,56.99605728211094
9,437,-49.028,65.109,7.340836317616558,56.941658846459354
9,438,-48.974,65.109,174.27557102229414,56.88828928172666
9,439,-48.92,65.109,7.427823902902766,56.8347918544651
9,440,-48.865,65.163,174.35051302770034,56.78558709280683
9,441,-48.865,65.217,7.535229286762876,56.79087291099773
9,442,-48.865,65.272,7.567295833848959,56.79627093246496
9,443,-48.865,65.326,174.24494491514542,56.80157231467858
9,444,-48.865,65.38,174.21113499902492,56.80629310387942
9,445,-48.865,65.435,7.662301544573672,56.812408020781604
9,446,-48.865,65.489,174.13988429684295,56.817779151383604
9,447,-48.865,65.543,7.7251559097439895,56.8232086483622
9,448,-48.865,65.598,7.757133609589737,56.82875646687109
9,449,-48.865,65.652,7.788516534228916,56.83421892488419
9,450,-48.865,65.707,7.820463397096166,56.8398062492281
9,451,-48.865,65.761,7.851812542233322,56.845315245041746
9,452,-48.865,65.815,173.9301046569213,56.85083186079106
9,453,-48.865,65.87,7.915040656603731,56.85650538517804
9,454,-48.865,65.924,7.946339646602961,56.862083829196415
9,455,-48.865,65.978,7.977622115201942,56.867685242428045
9,456,-48.865,66.033,8.009466953996428,56.87341397714014
9,457,-48.865,66.087,8.040716216223027,56.879061696525724
9,458,-48.865,66.141,8.071949097865723,56.884732328103034
9,459,-48.92,66.196,8.060039709720332,56.944613025168096
9,460,-48.974,66.25,8.048424573688486,57.00337690304453
9,461,-49.028,66.304,8.036886266848166,57.062113101238694
9,462,-49.083,66.359,8.025213084157807,57.12190869901804
9,463,-49.137,66.413,8.01382932871713,57.180589453481325
9,464,-49.191,66.467,8.002521878505789,57.2392429517733
9,465,-49.191,66.522,8.034405727732485,57.24507407569307
9,466,-49.191,66.576,8.065693469047007,57.2508222010425
9,467,-49.191,66.63,8.09696500537134,57.25659311859061
9,468,-49.191,66.685,8.128799033571626,57.262494315275866
9,469,-49.191,66.739,8.16003799889623,57.26831118357839
9,470,-49.137,66.793,8.233674237844706,57.22132261210895
9,471,-49.137,66.848,8.26542795424397,57.227311519242804
9,472,-49.083,66.848,8.307841273120275,57.174486498802864
9,473,-49.028,66.793,8.319380562957505,57.114643188309905
9,474,-48.974,66.848,8.393547289245209,57.06781352289162
9,475,-48.92,66.848,8.436053611485747,57.014944188491945
9,476,-48.92,66.793,8.404424592398016,57.0088833186919
9,477,-48.92,66.739,8.373358682510421,57.002954428299574
9,478,-48.865,66.685,173.37227214235082,56.94295445450621
9,479,-48.811,66.63,8.396734336070235,56.884152444899016
9,480,-48.811,66.576,173.4950198598089,56.878256376062495
9,481,-48.757,66.522,8.377391438403663,56.819364008991364
9,482,-48.702,66.467,8.389400238959269,56.75935128585065
9,483,-48.648,66.522,8.463847264087198,56.71229416598028
9,484,-48.593,66.576,173.70857277857743,56.66419421268381
9,485,-48.539,66.63,8.612244450399773,56.61711052301393
9,486,-48.539,66.685,8.64370063689104,56.62322972233161
9,487,-48.485,66.739,8.717384241115399,56.576236006850166
9,488,-48.43,66.739,8.761023579557113,56.52221422271164
9,489,-48.376,66.793,8.834659567157653,56.47526739685186
9,490,-48.322,66.848,8.908814495637387,56.428480043978084
9,491,-48.267,66.848,8.9524859207919,56.374448019997864
9,492,-48.213,66.848,8.995391330484944,56.321384916166295
9,493,-48.159,66.848,9.038326929109807,56.26830690896893
9,494,-48.104,66.902,9.112660333059695,56.22047547290612
9,495,-48.05,66.902,9.155625521342428,56.16738561401566
9,496,-47.996,66.902,9.198620726462472,56.114280848244064
9,497,-47.941,66.902,9.242442950873041,56.06017732246476
9,498,-47.887,66.902,9.285498615818849,56.007042423020216
9,499,-47.833,66.902,9.328584168820813,55.95389257329836
9,500,-47.778,66.902,9.37249828144832,55.89974308417243
9,501,-47.724,66.902,9.415644033171755,55.8465630134715
9,502,-47.67,66.902,9.458819543024424,55.79336794938798
9,503,-47.615,66.902,9.502825144424133,55.739172364383926
9,504,-47.561,66.902,9.54606058959086,55.68594699260238
9,505,-47.507,66.902,9.589325661824358,55.63270658462724
9,506,-47.452,66.902,9.633422349053564,55.57846477212531
9,507,-47.398,66.902,9.67656189769059,55.525177012646736
9,508,-47.343,66.902,9.720904461751866,55.470921172008424
9,509,-47.289,66.902,9.764288694285682,55.417619919188915
9,510,-47.235,66.902,9.807702332672829,55.36430355942267
9,511,-47.18,66.902,9.851950109242782,55.309984316064174
9,512,-47.126,66.902,9.895422968840444,55.256637420206964
9,513,-47.072,66.848,9.908957586365679,55.19667424735778
9,514,-47.017,66.848,9.95332800075865,55.14228902086087
9,515,-46.963,66.848,9.996921175464147,55.088877257604885
9,516,-46.963,66.793,9.96644998187024,55.08213761098999
9,517,-46.909,66.739,9.980205726918241,55.02207738991864
9,518,-46.909,66.685,9.950292036343923,55.015486017675926
9,519,-46.854,66.63,9.964402535423318,54.954284541945995
9,520,-46.854,66.576,9.934492842996967,54.947718749733454
9,521,-46.8,66.522,9.948445345566997,54.88760129507758
9,522,-46.8,66.467,9.91798541920394,54.88094011302975
9,523,-46.8,66.413,175.5624760314591,54.87442232762976
10,0,-49.191,65.978,173.50278519508697,57.18844134366424
10,1,-49.246,65.924,173.4826536619535,57.23703477409174
10,2,-49.3,65.87,173.4635245866957,57.28466817835766
10,3,-49.354,65.87,173.40966722702458,57.33773458934343
10,4,-49.409,65.87,173.3555751758969,57.39145655788292
10,5,-49.463,65.87,173.30166183464567,57.444851322015666
10,6,-49.517,65.87,7.397686773598252,57.4970594915867
10,7,-49.572,65.924,7.384996050578375,57.5572386638352
10,8,-49.626,65.978,7.374063806357058,57.61558044816099
10,9,-49.68,66.033,7.363795116250289,57.67399508622262
10,10,-49.735,66.087,7.352228498715864,57.7332634620834
10,11,-49.789,66.087,172.8409678188657,57.78606124732494
10,12,-49.843,66.087,7.267337110877958,57.839028624847366
10,13,-49.898,66.087,172.73264743764847,57.892866935909296
10,14,-49.952,66.033,7.149922700863925,57.94041505241805
10,15,-50.007,65.978,7.074269324360651,57.988886456274614
10,16,-49.952,65.924,7.085545897558119,57.929792942013115
10,17,-49.952,65.87,7.053626687297895,57.9245654935449
10,18,-49.952,65.815,7.0210985271287045,57.91926502352858
10,19,-49.952,65.761,6.989144210191876,57.91408429505718
10,20,-49.898,65.707,6.999750866603137,57.85596193464518
10,21,-49.843,65.707,7.043151162740253,57.802000600069675
10,22,-49.789,65.707,7.085795083068025,57.74900495127287
10,23,-49.735,65.707,7.128471383290522,57.69599399919454
10,24,-49.68,65.652,7.139546366392311,57.63666834131041
10,25,-49.626,65.652,7.182319223403313,57.58360884851557
10,26,-49.572,65.652,7.225124388720064,57.53053396476702
10,27,-49.517,65.652,7.268755411534256,57.476460375477295
10,28,-49.463,65.652,7.311625667816371,57.42335437702643
10,29,-49.409,65.598,7.322830281713284,57.36494855554097
10,30,-49.354,65.598,7.366591868126978,57.31080968511928
10,31,-49.3,65.543,173.67192527229926,57.25224378748209
10,32,-49.3,65.489,7.345681895181255,57.24697205020346
10,33,-49.3,65.435,7.313994896608992,57.241722237306746
10,34,-49.3,65.38,7.281703336940702,57.23639905707671
10,35,-49.3,65.326,7.249981405344433,57.23119609910445
10,36,-49.354,65.272,173.79090684950515,57.27929151502127
10,37,-49.354,65.217,173.82601935370266,57.27405729281588
10,38,-49.354,65.163,7.110872289202474,57.26894360179981
10,39,-49.409,65.163,173.8053402869099,57.32321924355921
10,40,-49.463,65.109,6.991783164621445,57.371449555731736
10,41,-49.517,65.109,6.948599975192627,57.42473096348675
10,42,-49.517,65.163,6.980518139044417,57.4297699350091
10,43,-49.572,65.217,6.968532995989872,57.489048554372495
10,44,-49.626,65.272,6.958015391950768,57.54740747696434
10,45,-49.68,65.326,6.9469837526421925,57.60564567799751
10,46,-49.735,65.38,6.935235011475379,57.664840695819855
10,47,-49.789,65.38,6.892372506152395,57.717955923553866
10,48,-49.843,65.38,6.849542683112096,57.77105560446321
10,49,-49.898,65.38,6.805953353102469,57.825122647431044
10,50,-49.952,65.38,6.763189623991504,57.878190993741974
10,51,-50.007,65.326,6.687552977346627,57.92724805440446
10,52,-50.061,65.326,6.644822464164918,57.980304897707356
10,53,-50.115,65.272,6.569909939466576,58.028423998497324
10,54,-50.061,65.217,6.579845156557125,57.97036524476351
10,55,-50.007,65.163,6.590463606230344,57.912371760140275
10,56,-49.952,65.109,6.601932664559133,57.853366276960514
10,57,-49.898,65.109,6.644851033253453,57.800211940853124
10,58,-49.843,65.054,6.655879028843062,57.741055433435804
10,59,-49.789,65.054,6.698895617600701,57.68785179654977
10,60,-49.735,65.0,6.709864991389521,57.62971073097233
10,61,-49.68,65.0,6.753777407908035,57.575471862025886
10,62,-49.626,64.946,6.764889538856823,57.51726989396625
10,63,-49.572,64.946,6.80810104580541,57.463967880894046
10,64,-49.517,64.946,6.8521466097083605,57.40966241049455
10,65,-49.517,64.891,6.819712721014184,57.404497365227144
10,66,-49.463,64.837,6.830897730642686,57.34633530661652
10,67,-49.463,64.783,6.79890325794105,57.34142005636578
10,68,-49.517,64.728,6.722892593970844,57.389842796442906
10,69,-49.517,64.674,6.6908301040245295,57.38499244384267
10,70,-49.572,64.62,6.614510121548072,57.434578535056325
10,71,-49.517,64.565,6.626056046506242,57.37527353731799
10,72,-49.463,64.565,6.669556841810875,57.32181570135005
10,73,-49.409,64.565,6.713090839265422,57.268341603930246
10,74,-49.354,64.511,174.27781877695833,57.20902555877092
10,75,-49.354,64.457,174.312453756403,57.20420548600782
10,76,-49.354,64.402,174.34774893611296,57.199325459037425
10,77,-49.354,64.348,174.38242223613184,57.19457884356234
10,78,-49.409,64.293,6.551448658969978,57.24433046103819
10,79,-49.409,64.239,174.39658056240557,57.23963410331589
10,80,-49.463,64.185,6.4433792421126395,57.28856078479204
10,81,-49.517,64.13,6.366809510105626,57.33744392445235
10,82,-49.572,64.13,6.322276036752476,57.39201885396543
10,83,-49.626,64.13,6.278586289318691,57.4455847934046
10,84,-49.68,64.13,6.234930300144175,57.49913418387413
10,85,-49.735,64.185,6.223476432121478,57.558284655442215
10,86,-49.789,64.239,6.212310122926818,57.6163318364927
10,87,-49.789,64.293,6.244680402718123,57.62090437986008
10,88,-49.843,64.348,6.234204883586983,57.67901549550921
10,89,-49.898,64.348,6.190009342043533,57.73341772139374
10,90,-49.952,64.348,6.146651428556426,57.786814363951954
10,91,-50.007,64.293,6.069944076210618,57.83599242434639
10,92,-50.007,64.239,6.036947577573386,57.83206966687212
10,93,-50.007,64.185,6.0044406687488845,57.82759316161446
10,94,-50.007,64.13,5.971292708460639,57.8230528662622
10,95,-50.007,64.076,5.938747348941263,57.818624530256045
10,96,-49.952,64.022,5.950483698154236,57.75973969074046
10,97,-49.898,64.022,5.994032322495053,57.70623888937189
10,98,-49.843,64.022,6.038422443306025,57.651730314652525
10,99,-49.789,64.022,6.0820398295161135,57.59819608128896
10,100,-49.735,64.022,6.125691214620734,57.54464526228416
10,101,-49.68,64.022,6.170185862270349,57.49008569615457
10,102,-49.626,64.022,6.213905740546383,57.43650135109179
10,103,-49.572,64.022,6.257659484767432,57.382900372757305
10,104,-49.517,64.022,6.302258250427695,57.32828966882396
10,105,-49.463,64.022,174.48091062033188,57.274656769924604
10,106,-49.409,64.022,6.389935921549277,57.221003781555005
10,107,-49.354,64.022,6.434638396370051,57.166341788264326
10,108,-49.3,63.967,6.445791905332349,57.10795901963551
10,109,-49.3,63.913,174.71758703602188,57.103019051282104
10,110,-49.3,63.859,174.75208897381404,57.098775845598766
10,111,-49.3,63.804,6.348559247413174,57.09418127369059
10,112,-49.3,63.75,6.316309479382486,57.08966465361784
10,113,-49.354,63.696,6.239921366533879,57.138964062903355
10,114,-49.409,63.641,6.162335050665896,57.188820826627875
10,115,-49.463,63.641,6.117983247653989,57.24299598003073
10,116,-49.517,63.587,6.041495758588538,57.29238153542684
10,117,-49.572,63.587,5.996632294781374,57.347136580611895
10,118,-49.626,63.587,5.952619108751764,57.40087892996779
10,119,-49.68,63.641,5.9411755462639695,57.45892471917148
10,120,-49.68,63.696,5.974293565858344,57.463349710481175
10,121,-49.735,63.75,5.962131057108879,57.52236746565947
10,122,-49.789,63.804,5.950860693943257,57.58036327455497
10,123,-49.843,63.804,5.907114511169154,57.63396761996032
10,124,-49.898,63.804,5.8625934370137,57.68854742877457
10,125,-49.952,63.804,5.818916465246836,57.742117995783
10,126,-50.007,63.75,5.741795005990118,57.792376055637554
10,127,-50.007,63.696,174.13246377127032,57.78811628066319
10,128,-50.007,63.641,5.675788877314186,57.78379471681179
10,129,-49.952,63.587,174.25831320782868,57.72491403115657
10,130,-49.952,63.533,5.654923539063113,57.72075460784799
10,131,-49.952,63.478,5.621587387285842,57.716497468550415
10,132,-50.007,63.424,5.544389119220909,57.76678014933151
10,133,-50.061,63.424,5.5003129904919845,57.82065927886041
10,134,-50.115,63.424,5.456515767144924,57.8743003416588
10,135,-50.17,63.424,5.411943356019313,57.92891730671909
10,136,-50.224,63.424,5.3682166206795054,57.9825241147273
10,137,-50.278,63.424,5.324524878649882,58.03611396984089
10,138,-50.278,63.478,5.357473931826859,58.04017073398839
10,139,-50.278,63.533,5.391012723161695,58.044327309982
10,140,-50.278,63.587,5.423921715373867,58.04843252968693
10,141,-50.278,63.641,5.456810942662187,58.05256172533559
10,142,-50.278,63.696,5.490288968261078,58.05679201342051
10,143,-50.333,63.75,5.478868135210835,58.11542981859146
10,144,-50.387,63.804,5.4689970534343,58.17250334955952
10,145,-50.441,63.804,5.424966997782403,58.22646998957773
10,146,-50.496,63.804,5.380835513386774,58.28086188630724
10,147,-50.55,63.804,5.337541565855372,58.33424809353524
10,148,-50.604,63.75,5.261263344572661,58.38351817778565
10,149,-50.604,63.696,173.51829108461018,58.37924542321463
10,150,-50.604,63.641,5.194553110579926,58.37531614071857
10,151,-50.604,63.587,173.58656944764934,58.37130710264921
