curve_id,index,x,y
25,292,11.883,39.585
25,293,11.954,39.585
25,294,12.026,39.585
25,295,12.097,39.585
25,296,12.169,39.656
25,297,12.241,39.656
25,298,12.312,39.728
25,299,12.384,39.728
25,300,12.455,39.728
25,301,12.527,39.8
25,302,12.598,39.871
25,303,12.67,39.871
25,304,12.742,39.943
25,305,12.813,40.014
25,306,12.885,40.086
25,307,12.956,40.157
25,308,12.956,40.229
25,309,13.028,40.301
25,310,13.028,40.372
25,311,13.028,40.444
25,312,13.099,40.515
25,313,13.099,40.587
25,314,13.171,40.659
25,315,13.243,40.73
25,316,13.314,40.73
25,317,13.314,40.659
24,0,14.746,40.802
24,1,14.674,40.73
24,2,14.603,40.659
24,3,14.531,40.587
24,4,14.531,40.515
24,5,14.46,40.444
24,6,14.388,40.372
24,7,14.316,40.301
24,8,14.245,40.229
24,9,14.173,40.229
24,10,14.102,40.157
24,11,14.03,40.086
24,12,13.958,40.086
24,13,13.887,40.014
24,14,13.815,39.943
24,15,13.744,39.871
24,16,13.672,39.871
24,17,13.601,39.8
24,18,13.529,39.728
24,19,13.457,39.728
24,20,13.386,39.656
24,21,13.314,39.585
24,22,13.243,39.585
24,23,13.171,39.513
24,24,13.099,39.442
24,25,13.028,39.442
24,26,12.956,39.37
24,27,12.885,39.37
24,28,12.813,39.298
24,29,12.742,39.298
24,30,12.67,39.227
24,31,12.598,39.227
24,32,12.527,39.155
24,33,12.455,39.155
24,34,12.384,39.155
24,35,12.312,39.084
24,36,12.241,39.084
24,37,12.169,39.012
24,38,12.097,39.012
24,39,12.026,38.941
24,40,11.954,38.941
24,41,11.883,38.869
24,42,11.811,38.797
24,43,11.739,38.797
24,44,11.668,38.726
24,45,11.596,38.654
24,46,11.525,38.654
24,47,11.453,38.583
24,48,11.382,38.583
24,49,11.31,38.511
24,50,11.238,38.511
24,51,11.167,38.44
24,52,11.095,38.44
24,53,11.024,38.368
24,54,10.952,38.368
24,55,10.88,38.296
24,56,10.809,38.296
24,57,10.737,38.225
24,58,10.666,38.225
24,59,10.594,38.153
24,60,10.523,38.153
24,61,10.451,38.153
24,62,10.379,38.082
24,63,10.308,38.082
24,64,10.236,38.01
24,65,10.165,38.01
24,66,10.093,37.938
24,67,10.021,37.938
24,68,9.95,37.938
24,69,9.878,37.867
24,70,9.807,37.867
24,71,9.735,37.795
24,72,9.664,37.795
24,73,9.592,37.724
24,74,9.52,37.724
24,75,9.449,37.724
24,76,9.377,37.652
24,77,9.306,37.652
24,78,9.234,37.652
24,79,9.162,37.581
24,80,9.091,37.581
24,81,9.019,37.581
24,82,8.948,37.509
24,83,8.876,37.509
24,84,8.805,37.437
24,85,8.733,37.437
24,86,8.661,37.437
24,87,8.59,37.366
24,88,8.518,37.366
24,89,8.447,37.366
24,90,8.375,37.366
24,91,8.304,37.294
24,92,8.232,37.294
24,93,8.16,37.294
24,94,8.089,37.294
24,95,8.017,37.223
24,96,7.946,37.223
24,97,7.874,37.151
24,98,7.802,37.151
24,99,7.731,37.151
24,100,7.659,37.151
24,101,7.588,37.079
24,102,7.516,37.079
24,103,7.445,37.079
24,104,7.373,37.008
24,105,7.301,37.008
24,106,7.23,37.008
24,107,7.158,37.008
24,108,7.087,36.936
24,109,7.015,36.936
24,110,6.943,36.936
24,111,6.872,36.865
24,112,6.8,36.793
24,113,6.729,36.722
24,114,6.657,36.722
24,115,6.586,36.65
24,116,6.514,36.578
24,117,6.442,36.507
24,118,6.371,36.507
24,119,6.299,36.435
24,120,6.228,36.364
24,121,6.156,36.292
24,122,6.084,36.22
24,123,6.013,36.149
24,124,5.941,36.149
24,125,5.87,36.077
24,126,5.798,36.006
24,127,5.727,35.934
24,128,5.655,35.863
24,129,5.583,35.863
24,130,5.512,35.791
24,131,5.44,35.719
24,132,5.369,35.648
24,133,5.297,35.576
24,134,5.297,35.505
24,135,5.225,35.433
24,136,5.154,35.433
24,137,5.082,35.361
24,138,5.011,35.29
24,139,4.939,35.29
24,140,4.868,35.218
24,141,4.796,35.147
24,142,4.724,35.075
24,143,4.653,35.004
24,144,4.581,35.004
24,145,4.51,34.932
24,146,4.438,34.932
24,147,4.366,34.86
24,148,4.295,34.789
24,149,4.223,34.789
24,150,4.152,34.717
24,151,4.08,34.646
24,152,4.009,34.646
24,153,3.937,34.574
24,154,3.865,34.503
24,155,3.794,34.503
24,156,3.722,34.503
24,157,3.722,34.574
24,158,3.794,34.646
24,159,3.865,34.717
24,160,3.937,34.717
24,161,4.009,34.789
24,162,4.08,34.86
24,163,4.152,34.86
24,164,4.223,34.932
24,165,4.295,35.004
24,166,4.366,35.004
24,167,4.438,35.075
24,168,4.51,35.075
24,169,4.581,35.147
24,170,4.653,35.218
24,171,4.724,35.29
24,172,4.796,35.29
24,173,4.868,35.361
24,174,4.939,35.433
24,175,5.011,35.505
24,176,5.082,35.505
24,177,5.154,35.576
24,178,5.225,35.648
24,179,5.297,35.719
24,180,5.369,35.791
24,181,5.369,35.863
24,182,5.44,35.934
24,183,5.512,35.934
24,184,5.583,36.006
24,185,5.655,36.077
24,186,5.727,36.149
24,187,5.798,36.22
24,188,5.87,36.22
24,189,5.941,36.292
24,190,6.013,36.364
24,191,6.084,36.435
24,192,6.156,36.507
24,193,6.228,36.578
24,194,6.299,36.578
24,195,6.371,36.65
24,196,6.442,36.722
24,197,6.514,36.793
24,198,6.586,36.793
24,199,6.657,36.865
24,200,6.729,36.936
24,201,6.8,36.936
24,202,6.872,37.008
24,203,6.943,37.008
24,204,7.015,37.008
24,205,7.087,37.079
24,206,7.158,37.079
24,207,7.23,37.079
24,208,7.301,37.079
24,209,7.373,37.151
24,210,7.445,37.151
24,211,7.516,37.151
24,212,7.588,37.223
24,213,7.659,37.223
24,214,7.731,37.223
24,215,7.802,37.223
24,216,7.874,37.294
24,217,7.946,37.294
24,218,8.017,37.366
24,219,8.089,37.366
24,220,8.16,37.366
24,221,8.232,37.366
24,222,8.304,37.437
24,223,8.375,37.437
24,224,8.447,37.437
24,225,8.518,37.437
24,226,8.59,37.509
24,227,8.661,37.509
24,228,8.733,37.581
24,229,8.805,37.581
24,230,8.876,37.581
24,231,8.948,37.652
24,232,9.019,37.652
24,233,9.091,37.652
24,234,9.162,37.724
24,235,9.234,37.724
24,236,9.306,37.724
24,237,9.377,37.795
24,238,9.449,37.795
24,239,9.52,37.795
24,240,9.592,37.867
24,241,9.664,37.938
24,242,9.735,37.938
24,243,9.807,38.01
24,244,9.878,38.01
24,245,9.95,38.01
24,246,10.021,38.082
24,247,10.093,38.082
24,248,10.165,38.082
24,249,10.236,38.153
24,250,10.308,38.225
24,251,10.379,38.225
24,252,10.451,38.225
24,253,10.523,38.296
24,254,10.594,38.296
24,255,10.666,38.368
24,256,10.737,38.368
24,257,10.809,38.44
24,258,10.88,38.44
24,259,10.952,38.511
24,260,11.024,38.511
24,261,11.095,38.583
24,262,11.167,38.583
24,263,11.238,38.654
24,264,11.31,38.654
24,265,11.382,38.726
24,266,11.453,38.726
24,267,11.525,38.797
24,268,11.596,38.869
24,269,11.668,38.869
24,270,11.739,38.941
24,271,11.811,39.012
24,272,11.883,39.012
24,273,11.954,39.084
24,274,12.026,39.084
24,275,12.097,39.155
24,276,12.169,39.155
24,277,12.241,39.155
24,278,12.312,39.227
24,279,12.384,39.227
24,280,12.455,39.298
24,281,12.527,39.298
24,282,12.598,39.37
24,283,12.67,39.37
24,284,12.742,39.442
24,285,12.813,39.442
24,286,12.885,39.513
24,287,12.956,39.513
24,288,13.028,39.585
24,289,13.099,39.656
24,290,13.171,39.656
24,291,13.243,39.728
24,292,13.314,39.8
24,293,13.386,39.8
24,294,13.457,39.871
24,295,13.529,39.943
24,296,13.601,39.943
24,297,13.672,40.014
24,298,13.744,40.086
24,299,13.815,40.157
24,300,13.887,40.157
24,301,13.958,40.229
24,302,14.03,40.301
24,303,14.102,40.301
24,304,14.173,40.372
24,305,14.245,40.444
24,306,14.316,40.515
24,307,14.388,40.587
24,308,14.46,40.659
24,309,14.46,40.73
24,310,14.531,40.802
24,311,14.603,40.873
24,312,14.674,40.945
24,313,14.746,40.945
24,314,14.746,40.873
19,0,14.46,42.806
19,1,14.388,42.734
19,2,14.388,42.663
19,3,14.388,42.591
19,4,14.388,42.52
19,5,14.388,42.448
19,6,14.388,42.377
19,7,14.388,42.305
19,8,14.388,42.233
19,9,14.316,42.162
19,10,14.316,42.09
19,11,14.316,42.019
19,12,14.316,41.947
19,13,14.316,41.875
19,14,14.316,41.804
19,15,14.316,41.732
19,16,14.316,41.661
19,17,14.316,41.589
19,18,14.316,41.518
19,19,14.245,41.446
19,20,14.245,41.374
19,21,14.245,41.303
19,22,14.245,41.231
19,23,14.245,41.16
19,24,14.173,41.088
19,25,14.102,41.016
19,26,14.03,40.945
19,27,13.958,40.945
19,28,13.958,41.016
19,29,13.958,41.088
19,30,14.03,41.16
19,31,14.102,41.231
19,32,14.173,41.303
19,33,14.173,41.374
19,34,14.173,41.446
19,35,14.173,41.518
19,36,14.245,41.589
19,37,14.245,41.661
19,38,14.245,41.732
19,39,14.245,41.804
19,40,14.245,41.875
19,41,14.245,41.947
19,42,14.245,42.019
19,43,14.245,42.09
19,44,14.245,42.162
19,45,14.245,42.233
19,46,14.316,42.305
19,47,14.316,42.377
19,48,14.316,42.448
19,49,14.316,42.52
19,50,14.316,42.591
19,51,14.316,42.663
19,52,14.316,42.734
19,53,14.316,42.806
19,54,14.316,42.878
19,55,14.245,42.949
19,56,14.173,43.021
19,57,14.102,43.021
19,58,14.03,43.021
19,59,13.958,43.021
19,60,13.887,43.092
19,61,13.815,43.092
19,62,13.744,43.092
19,63,13.672,43.021
19,64,13.601,43.021
19,65,13.529,43.092
19,66,13.457,43.164
19,67,13.386,43.164
19,68,13.314,43.092
19,69,13.314,43.021
19,70,13.314,42.949
19,71,13.243,42.878
19,72,13.243,42.806
19,73,13.243,42.734
19,74,13.243,42.663
19,75,13.243,42.591
19,76,13.243,42.52
19,77,13.314,42.448
19,78,13.314,42.377
19,79,13.386,42.305
19,80,13.457,42.233
19,81,13.457,42.162
19,82,13.529,42.09
19,83,13.601,42.019
19,84,13.601,41.947
19,85,13.601,41.875
19,86,13.601,41.804
19,87,13.529,41.804
19,88,13.529,41.875
19,89,13.457,41.947
19,90,13.386,42.019
19,91,13.386,42.09
19,92,13.314,42.162
19,93,13.243,42.233
19,94,13.171,42.305
19,95,13.171,42.377
19,96,13.171,42.448
19,97,13.171,42.52
19,98,13.171,42.591
19,99,13.171,42.663
19,100,13.171,42.734
19,101,13.171,42.806
19,102,13.171,42.878
19,103,13.171,42.949
19,104,13.171,43.021
19,105,13.243,43.092
19,106,13.243,43.164
19,107,13.243,43.236
19,108,13.171,43.307
19,109,13.099,43.307
19,110,13.028,43.307
19,111,12.956,43.307
19,112,12.885,43.307
19,113,12.813,43.307
19,114,12.742,43.307
19,115,12.67,43.379
19,116,12.598,43.379
19,117,12.527,43.379
19,118,12.455,43.379
19,119,12.384,43.45
19,120,12.312,43.45
19,121,12.241,43.45
19,122,12.169,43.522
19,123,12.097,43.522
19,124,12.026,43.522
19,125,11.954,43.522
19,126,11.883,43.522
19,127,11.811,43.593
19,128,11.739,43.593
19,129,11.668,43.665
19,130,11.596,43.665
19,131,11.525,43.665
19,132,11.453,43.737
19,133,11.382,43.737
19,134,11.31,43.737
19,135,11.238,43.808
19,136,11.167,43.808
19,137,11.095,43.808
19,138,11.024,43.88
19,139,10.952,43.88
19,140,10.88,43.951
19,141,10.809,43.951
19,142,10.737,43.951
19,143,10.666,43.951
19,144,10.594,44.023
19,145,10.523,44.023
19,146,10.451,44.094
19,147,10.379,44.094
19,148,10.308,44.094
19,149,10.236,44.166
19,150,10.165,44.166
19,151,10.093,44.238
19,152,10.021,44.238
19,153,9.95,44.238
19,154,9.878,44.309
19,155,9.807,44.309
19,156,9.735,44.309
19,157,9.664,44.309
19,158,9.592,44.381
19,159,9.52,44.381
19,160,9.449,44.381
19,161,9.377,44.452
19,162,9.306,44.452
19,163,9.234,44.452
19,164,9.162,44.524
19,165,9.091,44.524
19,166,9.019,44.596
19,167,8.948,44.596
19,168,8.876,44.596
19,169,8.805,44.596
19,170,8.733,44.667
19,171,8.661,44.667
19,172,8.59,44.667
19,173,8.518,44.739
19,174,8.447,44.739
19,175,8.375,44.739
19,176,8.304,44.739
19,177,8.232,44.81
19,178,8.16,44.81
19,179,8.089,44.81
19,180,8.017,44.882
19,181,7.946,44.882
19,182,7.874,44.953
19,183,7.802,44.953
19,184,7.731,44.953
19,185,7.659,44.953
19,186,7.588,45.025
19,187,7.516,45.025
19,188,7.445,45.025
19,189,7.373,45.097
19,190,7.301,45.097
19,191,7.23,45.097
19,192,7.158,45.168
19,193,7.087,45.168
19,194,7.015,45.168
19,195,6.943,45.24
19,196,6.872,45.24
19,197,6.8,45.24
19,198,6.729,45.311
19,199,6.657,45.311
19,200,6.586,45.311
19,201,6.514,45.383
19,202,6.442,45.383
19,203,6.371,45.383
19,204,6.299,45.455
19,205,6.228,45.455
19,206,6.156,45.455
19,207,6.084,45.526
19,208,6.013,45.526
19,209,5.941,45.526
19,210,5.87,45.526
19,211,5.798,45.526
19,212,5.727,45.526
19,213,5.655,45.598
19,214,5.583,45.598
19,215,5.512,45.598
19,216,5.44,45.598
19,217,5.369,45.598
19,218,5.297,45.598
19,219,5.225,45.598
19,220,5.154,45.598
19,221,5.082,45.598
19,222,5.011,45.669
19,223,4.939,45.669
19,224,4.868,45.741
19,225,4.796,45.741
19,226,4.724,45.812
19,227,4.653,45.812
19,228,4.581,45.884
19,229,4.51,45.884
19,230,4.51,45.956
19,231,4.581,45.956
19,232,4.653,45.956
19,233,4.724,45.956
19,234,4.796,45.884
19,235,4.868,45.812
19,236,4.939,45.812
19,237,5.011,45.741
19,238,5.082,45.741
19,239,5.154,45.669
19,240,5.225,45.669
19,241,5.297,45.669
19,242,5.369,45.669
19,243,5.44,45.669
19,244,5.512,45.669
19,245,5.583,45.669
19,246,5.655,45.669
19,247,5.727,45.669
19,248,5.798,45.669
19,249,5.87,45.669
19,250,5.941,45.598
19,251,6.013,45.598
19,252,6.084,45.598
19,253,6.156,45.598
19,254,6.228,45.526
19,255,6.299,45.526
19,256,6.371,45.526
19,257,6.442,45.455
19,258,6.514,45.455
19,259,6.586,45.455
19,260,6.657,45.383
19,261,6.729,45.383
19,262,6.8,45.383
19,263,6.872,45.311
19,264,6.943,45.311
19,265,7.015,45.311
19,266,7.087,45.24
19,267,7.158,45.24
19,268,7.23,45.24
19,269,7.301,45.168
19,270,7.373,45.168
19,271,7.445,45.168
19,272,7.516,45.168
19,273,7.588,45.097
19,274,7.659,45.097
19,275,7.731,45.025
19,276,7.802,45.025
19,277,7.874,45.025
19,278,7.946,45.025
19,279,8.017,44.953
19,280,8.089,44.953
19,281,8.16,44.953
19,282,8.232,44.953
19,283,8.304,44.882
19,284,8.375,44.882
19,285,8.447,44.81
19,286,8.518,44.81
19,287,8.59,44.81
19,288,8.661,44.739
19,289,8.733,44.739
19,290,8.805,44.739
19,291,8.876,44.667
19,292,8.948,44.667
19,293,9.019,44.667
19,294,9.091,44.667
19,295,9.162,44.596
19,296,9.234,44.596
19,297,9.306,44.524
19,298,9.377,44.524
19,299,9.449,44.524
19,300,9.52,44.452
19,301,9.592,44.452
19,302,9.664,44.452
19,303,9.735,44.381
19,304,9.807,44.381
19,305,9.878,44.381
19,306,9.95,44.381
19,307,10.021,44.309
19,308,10.093,44.309
19,309,10.165,44.309
19,310,10.236,44.238
19,311,10.308,44.238
19,312,10.379,44.166
19,313,10.451,44.166
19,314,10.523,44.166
19,315,10.594,44.094
19,316,10.666,44.094
19,317,10.737,44.094
19,318,10.809,44.023
19,319,10.88,44.023
19,320,10.952,44.023
19,321,11.024,43.951
19,322,11.095,43.951
19,323,11.167,43.88
19,324,11.238,43.88
19,325,11.31,43.88
19,326,11.382,43.88
19,327,11.453,43.808
19,328,11.525,43.808
19,329,11.596,43.737
19,330,11.668,43.737
19,331,11.739,43.737
19,332,11.811,43.665
19,333,11.883,43.665
19,334,11.954,43.593
19,335,12.026,43.593
19,336,12.097,43.593
19,337,12.169,43.593
19,338,12.241,43.593
19,339,12.312,43.522
19,340,12.384,43.522
19,341,12.455,43.522
19,342,12.527,43.45
19,343,12.598,43.45
19,344,12.67,43.45
19,345,12.742,43.45
19,346,12.813,43.379
19,347,12.885,43.379
19,348,12.956,43.379
19,349,13.028,43.379
19,350,13.099,43.379
19,351,13.171,43.379
19,352,13.243,43.379
19,353,13.314,43.307
19,354,13.386,43.307
19,355,13.457,43.236
19,356,13.529,43.236
19,357,13.601,43.164
19,358,13.672,43.164
19,359,13.744,43.164
19,360,13.815,43.164
19,361,13.887,43.164
19,362,13.958,43.164
19,363,14.03,43.092
19,364,14.102,43.092
19,365,14.173,43.092
19,366,14.245,43.092
19,367,14.316,43.092
19,368,14.388,43.021
19,369,14.46,42.949
19,370,14.46,42.878
63,0,12.169,42.663
63,1,12.097,42.591
63,2,12.097,42.52
63,3,12.097,42.448
63,4,12.026,42.377
63,5,12.026,42.305
63,6,12.026,42.233
63,7,11.954,42.162
63,8,11.954,42.09
63,9,12.026,42.019
63,10,12.026,41.947
63,11,12.026,41.875
63,12,12.026,41.804
63,13,12.097,41.732
63,14,12.097,41.661
63,15,12.026,41.661
63,16,11.954,41.732
63,17,11.954,41.804
63,18,11.954,41.875
63,19,11.954,41.947
63,20,11.883,42.019
63,21,11.883,42.09
63,22,11.883,42.162
63,23,11.883,42.233
63,24,11.954,42.305
63,25,11.954,42.377
63,26,11.954,42.448
63,27,12.026,42.52
63,28,12.026,42.591
63,29,12.026,42.663
63,30,11.954,42.734
63,31,11.883,42.734
63,32,11.811,42.734
63,33,11.739,42.734
63,34,11.668,42.663
63,35,11.596,42.591
63,36,11.596,42.52
63,37,11.525,42.448
63,38,11.525,42.377
63,39,11.453,42.305
63,40,11.382,42.233
63,41,11.31,42.162
63,42,11.238,42.162
63,43,11.167,42.09
63,44,11.095,42.019
63,45,11.095,41.947
63,46,11.024,41.875
63,47,11.024,41.804
63,48,11.024,41.732
63,49,11.024,41.661
63,50,11.024,41.589
63,51,11.024,41.518
63,52,11.024,41.446
63,53,11.024,41.374
63,54,11.095,41.303
63,55,11.095,41.231
63,56,11.167,41.16
63,57,11.167,41.088
63,58,11.238,41.016
63,59,11.238,40.945
63,60,11.31,40.873
63,61,11.31,40.802
63,62,11.31,40.73
63,63,11.31,40.659
63,64,11.382,40.587
63,65,11.453,40.515
63,66,11.453,40.444
63,67,11.525,40.372
63,68,11.596,40.301
63,69,11.668,40.301
63,70,11.739,40.229
63,71,11.811,40.229
63,72,11.883,40.157
63,73,11.954,40.157
63,74,12.026,40.086
63,75,12.097,40.014
63,76,12.097,39.943
63,77,12.026,39.943
63,78,11.954,39.943
63,79,11.883,40.014
63,80,11.811,40.086
63,81,11.739,40.157
63,82,11.668,40.157
63,83,11.596,40.229
63,84,11.525,40.229
63,85,11.453,40.229
63,86,11.382,40.301
63,87,11.382,40.372
63,88,11.31,40.444
63,89,11.31,40.515
63,90,11.238,40.587
63,91,11.238,40.659
63,92,11.238,40.73
63,93,11.167,40.802
63,94,11.167,40.873
63,95,11.095,40.945
63,96,11.095,41.016
63,97,11.024,41.088
63,98,11.024,41.16
63,99,10.952,41.231
63,100,10.88,41.303
63,101,10.88,41.374
63,102,10.952,41.446
63,103,10.952,41.518
63,104,10.952,41.589
63,105,10.952,41.661
63,106,10.952,41.732
63,107,10.952,41.804
63,108,10.952,41.875
63,109,10.952,41.947
63,110,11.024,42.019
63,111,11.024,42.09
63,112,11.024,42.162
63,113,11.095,42.233
63,114,11.167,42.233
63,115,11.238,42.305
63,116,11.31,42.377
63,117,11.382,42.448
63,118,11.453,42.52
63,119,11.453,42.591
63,120,11.525,42.663
63,121,11.525,42.734
63,122,11.596,42.806
63,123,11.668,42.878
63,124,11.739,42.878
63,125,11.811,42.806
63,126,11.883,42.806
63,127,11.954,42.806
63,128,12.026,42.806
63,129,12.097,42.806
63,130,12.169,42.734
54,0,10.594,43.593
54,1,10.523,43.593
54,2,10.451,43.522
54,3,10.451,43.45
54,4,10.451,43.379
54,5,10.379,43.379
54,6,10.379,43.45
54,7,10.308,43.522
54,8,10.236,43.593
54,9,10.236,43.665
54,10,10.165,43.737
54,11,10.093,43.737
54,12,10.021,43.808
54,13,9.95,43.808
54,14,9.878,43.808
54,15,9.807,43.808
54,16,9.735,43.808
54,17,9.664,43.88
54,18,9.592,43.808
54,19,9.52,43.808
54,20,9.449,43.88
54,21,9.377,43.88
54,22,9.306,43.951
54,23,9.234,43.951
54,24,9.162,43.951
54,25,9.091,43.951
54,26,9.019,43.951
54,27,8.948,43.951
54,28,8.876,44.023
54,29,8.805,44.023
54,30,8.733,44.094
54,31,8.661,44.166
54,32,8.59,44.166
54,33,8.518,44.166
54,34,8.447,44.166
54,35,8.447,44.238
54,36,8.375,44.309
54,37,8.304,44.309
54,38,8.232,44.309
54,39,8.16,44.309
54,40,8.089,44.309
54,41,8.017,44.309
54,42,7.946,44.309
54,43,7.874,44.309
54,44,7.802,44.381
54,45,7.731,44.381
54,46,7.659,44.452
54,47,7.588,44.524
54,48,7.516,44.524
54,49,7.445,44.524
54,50,7.373,44.596
54,51,7.301,44.596
54,52,7.23,44.667
54,53,7.158,44.667
54,54,7.087,44.667
54,55,7.015,44.739
54,56,6.943,44.739
54,57,6.872,44.739
54,58,6.8,44.739
54,59,6.729,44.739
54,60,6.657,44.81
54,61,6.586,44.81
54,62,6.514,44.882
54,63,6.442,44.882
54,64,6.371,44.953
54,65,6.299,44.953
54,66,6.228,44.953
54,67,6.156,45.025
54,68,6.084,45.025
54,69,6.013,45.025
54,70,5.941,45.097
54,71,5.87,45.097
54,72,5.798,45.097
54,73,5.727,45.168
54,74,5.655,45.168
54,75,5.583,45.168
54,76,5.512,45.168
54,77,5.44,45.097
54,78,5.369,45.097
54,79,5.297,45.025
54,80,5.225,45.025
54,81,5.154,44.953
54,82,5.082,44.953
54,83,5.011,44.953
54,84,4.939,44.953
54,85,4.868,44.953
54,86,4.796,44.953
54,87,4.724,44.953
54,88,4.653,44.953
54,89,4.581,44.882
54,90,4.51,44.882
54,91,4.51,44.953
54,92,4.581,45.025
54,93,4.653,45.025
54,94,4.724,45.025
54,95,4.796,45.025
54,96,4.868,45.025
54,97,4.939,45.025
54,98,5.011,45.025
54,99,5.082,45.025
54,100,5.154,45.097
54,101,5.225,45.097
54,102,5.297,45.168
54,103,5.369,45.168
54,104,5.44,45.24
54,105,5.512,45.24
54,106,5.583,45.24
54,107,5.655,45.24
54,108,5.727,45.24
54,109,5.798,45.24
54,110,5.87,45.168
54,111,5.941,45.168
54,112,6.013,45.168
54,113,6.084,45.168
54,114,6.156,45.097
54,115,6.228,45.097
54,116,6.299,45.025
54,117,6.371,45.025
54,118,6.442,45.025
54,119,6.514,44.953
54,120,6.586,44.953
54,121,6.657,44.882
54,122,6.729,44.882
54,123,6.8,44.81
54,124,6.872,44.81
54,125,6.943,44.81
54,126,7.015,44.81
54,127,7.087,44.81
54,128,7.158,44.739
54,129,7.23,44.739
54,130,7.301,44.739
54,131,7.373,44.667
54,132,7.445,44.667
54,133,7.516,44.596
54,134,7.588,44.596
54,135,7.659,44.596
54,136,7.731,44.524
54,137,7.802,44.524
54,138,7.874,44.452
54,139,7.946,44.452
54,140,8.017,44.381
54,141,8.089,44.381
54,142,8.16,44.381
54,143,8.232,44.381
54,144,8.304,44.381
54,145,8.375,44.381
54,146,8.447,44.381
54,147,8.518,44.309
54,148,8.59,44.309
54,149,8.661,44.238
54,150,8.733,44.238
54,151,8.805,44.166
54,152,8.876,44.094
54,153,8.948,44.094
54,154,9.019,44.023
