curve_id,index,x,y,theta_L,theta_R
5,2147,0.949,68.141,53.5500000000236,2.5875000000184514
5,2148,0.924,68.141,53.5500000000236,2.7000000000184627
5,2149,0.898,68.141,53.5500000000236,2.7000000000184627
5,2150,0.873,68.141,53.5500000000236,2.7000000000184627
5,2151,0.848,68.141,53.43750000002359,2.7000000000184627
5,2152,0.823,68.141,53.43750000002359,2.812500000018474
5,2153,0.798,68.141,53.43750000002359,2.812500000018474
5,2154,0.773,68.141,53.43750000002359,2.812500000018474
5,2155,0.748,68.141,53.32500000002358,2.812500000018474
5,2156,0.723,68.141,53.32500000002358,2.9250000000184855
5,2157,0.698,68.141,53.32500000002358,2.9250000000184855
5,2158,0.673,68.141,53.32500000002358,2.9250000000184855
5,2159,0.647,68.141,53.32500000002358,2.9250000000184855
5,2160,0.622,68.141,53.32500000002358,3.037500000018497
5,2161,0.597,68.141,53.21250000002357,3.037500000018497
5,2162,0.572,68.141,53.21250000002357,3.037500000018497
5,2163,0.547,68.141,53.21250000002357,3.037500000018497
5,2164,0.522,68.141,53.21250000002357,3.150000000018508
5,2165,0.497,68.141,53.21250000002357,3.150000000018508
5,2166,0.472,68.141,53.100000000023556,3.150000000018508
5,2167,0.447,68.141,53.100000000023556,3.2625000000185196
5,2168,0.421,68.141,53.100000000023556,3.2625000000185196
5,2169,0.396,68.141,53.100000000023556,3.2625000000185196
5,2170,0.371,68.141,53.100000000023556,3.2625000000185196
5,2171,0.346,68.141,52.987500000023545,3.2625000000185196
5,2172,0.321,68.141,52.987500000023545,3.375000000018531
5,2173,0.296,68.141,52.987500000023545,3.375000000018531
5,2174,0.271,68.141,52.987500000023545,3.375000000018531
5,2175,0.246,68.141,52.987500000023545,3.375000000018531
5,2176,0.221,68.141,52.987500000023545,3.4875000000185423
5,2177,0.195,68.141,52.87500000002353,3.4875000000185423
5,2178,0.17,68.141,52.87500000002353,3.4875000000185423
5,2179,0.145,68.141,52.87500000002353,3.4875000000185423
5,2180,0.12,68.141,52.87500000002353,3.6000000000185537
5,2181,0.095,68.141,52.87500000002353,3.6000000000185537
5,2182,0.07,68.141,52.76250000002352,3.6000000000185537
5,2183,0.045,68.141,52.76250000002352,3.712500000018565
5,2184,0.02,68.141,52.76250000002352,3.712500000018565
5,2185,-0.005,68.141,52.76250000002352,3.712500000018565
5,2186,-0.03,68.141,52.76250000002352,3.712500000018565
5,2187,-0.056,68.141,52.65000000002351,3.712500000018565
5,2188,-0.081,68.141,52.65000000002351,3.8250000000185764
5,2189,-0.106,68.141,52.65000000002351,3.8250000000185764
5,2190,-0.131,68.141,52.65000000002351,3.8250000000185764
5,2191,-0.156,68.141,52.65000000002351,3.8250000000185764
5,2192,-0.181,68.141,52.65000000002351,3.937500000018588
5,2193,-0.206,68.141,52.5375000000235,3.937500000018588
5,2194,-0.231,68.141,52.5375000000235,3.937500000018588
5,2195,-0.256,68.141,52.5375000000235,4.050000000018599
5,2196,-0.282,68.141,52.5375000000235,4.050000000018599
5,2197,-0.307,68.141,52.5375000000235,4.050000000018599
5,2198,-0.332,68.141,52.42500000002349,4.050000000018599
5,2199,-0.357,68.141,52.42500000002349,4.1625000000186105
5,2200,-0.382,68.141,52.42500000002349,4.1625000000186105
5,2201,-0.407,68.141,52.42500000002349,4.1625000000186105
5,2202,-0.432,68.141,52.42500000002349,4.1625000000186105
5,2203,-0.457,68.141,52.312500000023476,4.275000000018622
5,2204,-0.482,68.141,52.312500000023476,4.275000000018622
5,2205,-0.508,68.141,52.312500000023476,4.275000000018622
5,2206,-0.533,68.141,52.312500000023476,4.275000000018622
5,2207,-0.558,68.141,52.312500000023476,4.387500000018633
5,2208,-0.583,68.141,52.312500000023476,4.387500000018633
5,2209,-0.608,68.141,52.200000000023465,4.387500000018633
5,2210,-0.633,68.141,52.200000000023465,4.387500000018633
5,2211,-0.658,68.141,52.200000000023465,4.500000000018645
5,2212,-0.683,68.141,52.200000000023465,4.500000000018645
5,2213,-0.708,68.141,52.087500000023454,4.500000000018645
5,2214,-0.734,68.141,52.087500000023454,4.500000000018645
5,2215,-0.759,68.141,52.087500000023454,4.612500000018656
5,2216,-0.784,68.141,52.087500000023454,4.612500000018656
5,2217,-0.809,68.141,52.087500000023454,4.612500000018656
5,2218,-0.834,68.141,51.97500000002344,4.612500000018656
5,2219,-0.859,68.141,51.97500000002344,4.725000000018667
5,2220,-0.884,68.141,51.97500000002344,4.725000000018667
5,2221,-0.909,68.141,51.97500000002344,4.725000000018667
5,2222,-0.934,68.141,51.97500000002344,4.725000000018667
5,2223,-0.959,68.141,51.97500000002344,4.837500000018679
5,2224,-0.985,68.141,51.86250000002343,4.837500000018679
5,2225,-1.01,68.141,51.86250000002343,4.837500000018679
5,2226,-1.035,68.141,51.86250000002343,4.837500000018679
5,2227,-1.06,68.141,51.86250000002343,4.95000000001869
5,2228,-1.085,68.141,51.86250000002343,4.95000000001869
5,2229,-1.11,68.141,51.75000000002342,4.95000000001869
5,2230,-1.135,68.148,51.75000000002342,5.0625000000187015
5,2231,-1.16,68.16,51.75000000002342,5.0625000000187015
5,2232,-1.185,68.179,51.75000000002342,5.0625000000187015
5,2233,-1.211,68.204,51.75000000002342,5.175000000018713
5,2234,-1.236,68.223,51.63750000002341,5.175000000018713
5,2235,-1.261,68.235,51.63750000002341,5.175000000018713
5,2236,-1.286,68.242,51.63750000002341,5.287500000018724
5,2237,-1.311,68.242,51.63750000002341,5.287500000018724
5,2238,-1.336,68.242,51.63750000002341,5.287500000018724
5,2239,-1.361,68.242,51.5250000000234,5.287500000018724
5,2240,-1.386,68.242,51.5250000000234,5.400000000018736
5,2241,-1.411,68.242,51.5250000000234,5.400000000018736
5,2242,-1.437,68.248,51.5250000000234,5.400000000018736
5,2243,-1.462,68.261,51.5250000000234,5.512500000018747
5,2244,-1.487,68.279,51.412500000023385,5.512500000018747
5,2245,-1.512,68.305,51.412500000023385,5.512500000018747
5,2246,-1.531,68.33,51.412500000023385,5.625000000018758
5,2247,-1.543,68.355,51.412500000023385,5.625000000018758
5,2248,-1.549,68.38,51.412500000023385,5.625000000018758
5,2249,-1.549,68.405,51.412500000023385,5.625000000018758
5,2250,-1.549,68.43,51.412500000023385,5.73750000001877
5,2251,-1.549,68.455,51.412500000023385,5.73750000001877
5,2252,-1.549,68.48,51.412500000023385,5.73750000001877
5,2253,-1.549,68.505,51.412500000023385,5.73750000001877
5,2254,-1.549,68.53,51.412500000023385,5.73750000001877
5,2255,-1.549,68.556,51.412500000023385,5.73750000001877
5,2256,-1.549,68.581,51.412500000023385,5.850000000018781
5,2257,-1.549,68.606,51.412500000023385,5.850000000018781
5,2258,-1.549,68.631,51.412500000023385,5.850000000018781
5,2259,-1.549,68.656,51.412500000023385,5.850000000018781
5,2260,-1.549,68.681,51.412500000023385,5.850000000018781
5,2261,-1.549,68.706,51.412500000023385,5.962500000018792
5,2262,-1.549,68.731,51.412500000023385,5.962500000018792
5,2263,-1.549,68.756,51.412500000023385,5.962500000018792
5,2264,-1.549,68.782,51.412500000023385,5.962500000018792
5,2265,-1.549,68.807,51.412500000023385,5.962500000018792
5,2266,-1.549,68.832,51.412500000023385,5.962500000018792
5,2267,-1.549,68.857,51.412500000023385,6.075000000018804
5,2268,-1.549,68.882,51.412500000023385,6.075000000018804
5,2269,-1.549,68.907,51.412500000023385,6.075000000018804
5,2270,-1.549,68.932,51.412500000023385,6.075000000018804
5,2271,-1.549,68.957,51.412500000023385,6.075000000018804
5,2272,-1.549,68.982,51.412500000023385,6.075000000018804
5,2273,-1.549,69.008,51.412500000023385,6.187500000018815
5,2274,-1.549,69.033,51.412500000023385,6.187500000018815
5,2275,-1.549,69.058,51.412500000023385,6.187500000018815
5,2276,-1.549,69.083,51.412500000023385,6.187500000018815
5,2277,-1.549,69.108,51.412500000023385,6.187500000018815
5,2278,-1.549,69.133,51.412500000023385,6.187500000018815
5,2279,-1.549,69.158,51.412500000023385,6.3000000000188265
5,2280,-1.549,69.183,51.412500000023385,6.3000000000188265
5,2281,-1.549,69.208,51.412500000023385,6.3000000000188265
5,2282,-1.549,69.234,51.412500000023385,6.3000000000188265
5,2283,-1.549,69.259,51.412500000023385,6.3000000000188265
5,2284,-1.549,69.284,51.412500000023385,6.3000000000188265
5,2285,-1.549,69.309,51.412500000023385,6.412500000018838
5,2286,-1.549,69.334,51.412500000023385,6.412500000018838
5,2287,-1.549,69.359,51.412500000023385,6.412500000018838
5,2288,-1.549,69.384,51.412500000023385,6.412500000018838
5,2289,-1.549,69.409,51.412500000023385,6.412500000018838
5,2290,-1.549,69.434,51.412500000023385,6.412500000018838
5,2291,-1.549,69.459,51.412500000023385,6.525000000018849
5,2292,-1.549,69.485,51.412500000023385,6.525000000018849
5,2293,-1.549,69.51,51.412500000023385,6.525000000018849
5,2294,-1.549,69.535,51.412500000023385,6.525000000018849
5,2295,-1.549,69.56,51.412500000023385,6.525000000018849
5,2296,-1.549,69.585,51.412500000023385,6.525000000018849
5,2297,-1.549,69.61,51.412500000023385,6.637500000018861
5,2298,-1.549,69.635,51.412500000023385,6.637500000018861
5,2299,-1.549,69.66,51.412500000023385,6.637500000018861
5,2300,-1.549,69.685,51.412500000023385,6.637500000018861
5,2301,-1.549,69.711,51.412500000023385,6.637500000018861
5,2302,-1.549,69.736,51.412500000023385,6.637500000018861
5,2303,-1.549,69.761,51.412500000023385,6.750000000018872
5,2304,-1.549,69.786,51.412500000023385,6.750000000018872
5,2305,-1.549,69.811,51.412500000023385,6.750000000018872
5,2306,-1.549,69.836,51.412500000023385,6.750000000018872
5,2307,-1.549,69.861,51.412500000023385,6.750000000018872
5,2308,-1.549,69.886,51.412500000023385,6.750000000018872
5,2309,-1.549,69.911,51.412500000023385,6.862500000018883
5,2310,-1.549,69.937,51.412500000023385,6.862500000018883
5,2311,-1.549,69.962,51.412500000023385,6.862500000018883
5,2312,-1.549,69.987,51.412500000023385,6.862500000018883
5,2313,-1.549,70.012,51.412500000023385,6.862500000018883
5,2314,-1.549,70.037,51.412500000023385,6.862500000018883
5,2315,-1.549,70.062,51.412500000023385,6.975000000018895
5,2316,-1.549,70.087,51.412500000023385,6.975000000018895
5,2317,-1.549,70.112,51.412500000023385,6.975000000018895
5,2318,-1.549,70.137,51.412500000023385,6.975000000018895
5,2319,-1.549,70.162,51.412500000023385,6.975000000018895
5,2320,-1.549,70.188,51.412500000023385,7.087500000018906
5,2321,-1.549,70.213,51.412500000023385,7.087500000018906
5,2322,-1.549,70.238,51.412500000023385,7.087500000018906
5,2323,-1.549,70.263,51.412500000023385,7.087500000018906
5,2324,-1.549,70.288,51.412500000023385,7.087500000018906
5,2325,-1.549,70.313,51.412500000023385,7.087500000018906
5,2326,-1.549,70.338,51.412500000023385,7.2000000000189175
5,2327,-1.549,70.363,51.412500000023385,7.2000000000189175
5,2328,-1.549,70.388,51.412500000023385,7.2000000000189175
5,2329,-1.549,70.414,51.412500000023385,7.2000000000189175
5,2330,-1.549,70.439,51.412500000023385,7.2000000000189175
5,2331,-1.549,70.464,51.412500000023385,7.312500000018929
5,2332,-1.549,70.489,51.412500000023385,7.312500000018929
5,2333,-1.549,70.514,51.412500000023385,7.312500000018929
5,2334,-1.549,70.539,51.412500000023385,7.312500000018929
5,2335,-1.549,70.564,51.412500000023385,7.312500000018929
5,2336,-1.549,70.589,51.412500000023385,7.312500000018929
5,2337,-1.549,70.614,51.412500000023385,7.312500000018929
5,2338,-1.549,70.64,51.412500000023385,7.42500000001894
5,2339,-1.549,70.665,51.412500000023385,7.42500000001894
5,2340,-1.549,70.69,51.412500000023385,7.42500000001894
5,2341,-1.549,70.715,51.412500000023385,7.42500000001894
5,2342,-1.549,70.74,51.412500000023385,7.42500000001894
5,2343,-1.549,70.765,51.412500000023385,7.537500000018952
5,2344,-1.549,70.79,51.412500000023385,7.537500000018952
5,2345,-1.549,70.815,51.412500000023385,7.537500000018952
5,2346,-1.549,70.84,51.412500000023385,7.537500000018952
5,2347,-1.549,70.865,51.412500000023385,7.537500000018952
5,2348,-1.549,70.891,51.412500000023385,7.537500000018952
5,2349,-1.549,70.916,51.412500000023385,7.650000000018963
5,2350,-1.549,70.941,51.412500000023385,7.650000000018963
5,2351,-1.549,70.966,51.412500000023385,7.650000000018963
5,2352,-1.549,70.991,51.412500000023385,7.650000000018963
5,2353,-1.549,71.016,51.412500000023385,7.650000000018963
5,2354,-1.549,71.041,51.412500000023385,7.650000000018963
5,2355,-1.549,71.066,51.412500000023385,7.762500000018974
5,2356,-1.549,71.091,51.412500000023385,7.762500000018974
5,2357,-1.549,71.117,51.412500000023385,7.762500000018974
5,2358,-1.549,71.142,51.412500000023385,7.762500000018974
5,2359,-1.549,71.167,51.412500000023385,7.762500000018974
5,2360,-1.549,71.192,51.412500000023385,7.762500000018974
5,2361,-1.549,71.217,51.412500000023385,7.875000000018986
5,2362,-1.549,71.242,51.412500000023385,7.875000000018986
5,2363,-1.549,71.267,51.412500000023385,7.875000000018986
5,2364,-1.549,71.292,51.412500000023385,7.875000000018986
5,2365,-1.549,71.317,51.412500000023385,7.875000000018986
5,2366,-1.549,71.343,51.412500000023385,7.987500000018997
5,2367,-1.549,71.368,51.412500000023385,7.987500000018997
5,2368,-1.549,71.393,51.412500000023385,7.987500000018997
5,2369,-1.549,71.418,51.412500000023385,7.987500000018997
5,2370,-1.549,71.443,51.412500000023385,7.987500000018997
5,2371,-1.549,71.468,51.412500000023385,7.987500000018997
5,2372,-1.549,71.493,51.412500000023385,8.100000000019008
5,2373,-1.549,71.518,51.412500000023385,8.100000000019008
5,2374,-1.549,71.543,51.412500000023385,8.100000000019008
5,2375,-1.549,71.569,51.412500000023385,8.100000000019008
5,2376,-1.549,71.594,51.412500000023385,8.100000000019008
5,2377,-1.549,71.619,51.412500000023385,8.100000000019008
5,2378,-1.549,71.644,51.412500000023385,8.21250000001902
5,2379,-1.549,71.669,51.412500000023385,8.21250000001902
5,2380,-1.549,71.694,51.412500000023385,8.21250000001902
5,2381,-1.549,71.719,51.412500000023385,8.21250000001902
5,2382,-1.549,71.744,51.412500000023385,8.21250000001902
5,2383,-1.549,71.769,51.412500000023385,8.21250000001902
5,2384,-1.549,71.794,51.412500000023385,8.325000000019031
5,2385,-1.549,71.82,51.412500000023385,8.325000000019031
5,2386,-1.549,71.845,51.412500000023385,8.325000000019031
5,2387,-1.549,71.87,51.412500000023385,8.325000000019031
5,2388,-1.549,71.895,51.412500000023385,8.325000000019031
5,2389,-1.549,71.92,51.412500000023385,8.437500000019043
5,2390,-1.549,71.945,51.412500000023385,8.437500000019043
5,2391,-1.549,71.97,51.412500000023385,8.437500000019043
5,2392,-1.549,71.995,51.412500000023385,8.437500000019043
5,2393,-1.549,72.02,51.412500000023385,8.437500000019043
5,2394,-1.549,72.046,51.412500000023385,8.437500000019043
5,2395,-1.549,72.071,51.412500000023385,8.550000000019054
5,2396,-1.549,72.096,51.412500000023385,8.550000000019054
5,2397,-1.549,72.121,51.412500000023385,8.550000000019054
5,2398,-1.549,72.146,51.412500000023385,8.550000000019054
5,2399,-1.549,72.171,51.412500000023385,8.550000000019054
5,2400,-1.549,72.196,51.412500000023385,8.550000000019054
5,2401,-1.549,72.221,51.412500000023385,8.662500000019065
5,2402,-1.549,72.246,51.412500000023385,8.662500000019065
5,2403,-1.549,72.272,51.412500000023385,8.662500000019065
5,2404,-1.549,72.297,51.412500000023385,8.662500000019065
5,2405,-1.549,72.322,51.412500000023385,8.662500000019065
5,2406,-1.549,72.347,51.412500000023385,8.662500000019065
5,2407,-1.549,72.372,51.412500000023385,8.775000000019077
5,2408,-1.549,72.397,51.412500000023385,8.775000000019077
5,2409,-1.549,72.422,51.412500000023385,8.775000000019077
5,2410,-1.549,72.447,51.412500000023385,8.775000000019077
5,2411,-1.549,72.472,51.412500000023385,8.775000000019077
5,2412,-1.549,72.497,51.412500000023385,8.775000000019077
5,2413,-1.549,72.523,51.412500000023385,8.887500000019088
5,2414,-1.549,72.548,51.412500000023385,8.887500000019088
5,2415,-1.549,72.573,51.412500000023385,8.887500000019088
5,2416,-1.549,72.598,51.412500000023385,8.887500000019088
5,2417,-1.549,72.623,51.412500000023385,8.887500000019088
5,2418,-1.549,72.648,51.412500000023385,9.0000000000191
5,2419,-1.549,72.673,51.412500000023385,9.0000000000191
5,2420,-1.549,72.698,51.412500000023385,9.0000000000191
5,2421,-1.549,72.723,51.412500000023385,9.0000000000191
5,2422,-1.549,72.749,51.412500000023385,9.0000000000191
5,2423,-1.549,72.774,51.412500000023385,9.0000000000191
5,2424,-1.549,72.799,51.412500000023385,9.11250000001911
5,2425,-1.549,72.824,51.412500000023385,9.11250000001911
5,2426,-1.549,72.849,51.412500000023385,9.11250000001911
5,2427,-1.549,72.874,51.412500000023385,9.11250000001911
5,2428,-1.549,72.899,51.412500000023385,9.11250000001911
5,2429,-1.549,72.924,51.412500000023385,9.11250000001911
5,2430,-1.549,72.949,51.412500000023385,9.225000000019122
5,2431,-1.549,72.975,51.412500000023385,9.225000000019122
5,2432,-1.549,73.0,51.412500000023385,9.225000000019122
5,2433,-1.549,73.025,51.412500000023385,9.225000000019122
5,2434,-1.549,73.05,51.412500000023385,9.225000000019122
5,2435,-1.549,73.075,51.412500000023385,9.337500000019133
5,2436,-1.549,73.1,51.412500000023385,9.337500000019133
5,2437,-1.549,73.125,51.412500000023385,9.337500000019133
5,2438,-1.549,73.15,51.412500000023385,9.337500000019133
5,2439,-1.549,73.175,51.412500000023385,9.337500000019133
5,2440,-1.549,73.201,51.412500000023385,9.337500000019133
5,2441,-1.549,73.226,51.412500000023385,9.450000000019145
5,2442,-1.549,73.251,51.412500000023385,9.450000000019145
5,2443,-1.549,73.276,51.412500000023385,9.450000000019145
5,2444,-1.549,73.301,51.412500000023385,9.450000000019145
5,2445,-1.549,73.326,51.412500000023385,9.450000000019145
5,2446,-1.549,73.351,51.412500000023385,9.450000000019145
5,2447,-1.549,73.376,51.412500000023385,9.562500000019156
